121,599,1
121,1919,1
122,1567,1
122,1903,1
123,873,1
123,1493,1
124,292,1
124,1937,1
125,241,1
125,688,1
126,1916,1
126,1982,1
127,1450,1
127,1691,1
128,369,1
128,1601,1
129,1390,1
129,1563,1
130,776,1
130,1933,1
131,280,1
131,1871,1
132,138,1
132,1038,1
133,1038,1
133,1311,1
134,252,1
134,1511,1
135,595,1
135,1731,1
136,1192,1
136,1209,1
137,180,1
137,1974,1
138,132,1
138,605,1
139,1815,1
139,1976,1
140,156,1
140,402,1
141,986,1
141,1402,1
142,1688,1
142,1949,1
143,1414,1
143,1975,1
144,149,1
144,482,1
145,977,1
145,1351,1
146,1101,1
146,1929,1
147,414,1
147,1969,1
148,932,1
148,1746,1
149,144,1
149,1893,1
150,1358,1
150,1374,1
151,419,1
151,1516,1
152,37,1
152,65,1
153,1342,1
153,1750,1
154,3,1
154,1466,1
155,1119,1
155,1994,1
156,140,1
156,1699,1
157,1522,1
157,1743,1
158,1873,1
158,1885,1
159,381,1
159,1384,1
160,59,1
160,266,1
161,328,1
161,757,1
162,12,1
162,301,1
163,291,1
163,1987,1
164,841,1
164,1114,1
165,166,1
165,1728,1
166,165,1
166,466,1
167,1710,1
167,1870,1
168,947,1
168,1619,1
169,979,1
169,1075,1
170,1788,1
170,2000,1
171,515,1
171,1958,1
172,117,1
172,1889,1
173,424,1
173,1454,1
174,990,1
174,1554,1
175,1236,1
175,1986,1
176,839,1
176,1832,1
177,305,1
177,1643,1
178,659,1
178,1148,1
179,1605,1
179,1791,1
180,137,1
180,1220,1
181,700,1
181,1631,1
182,480,1
182,727,1
183,1797,1
183,1950,1
184,58,1
184,1959,1
185,372,1
185,1041,1
186,918,1
186,1948,1
187,222,1
187,1964,1
188,669,1
188,902,1
189,1289,1
189,1954,1
190,1285,1
190,1327,1
191,1033,1
191,1817,1
192,747,1
192,1941,1
193,845,1
193,1969,1
194,1147,1
194,1414,1
195,1182,1
195,1625,1
196,833,1
196,1267,1
197,1563,1
197,1708,1
198,64,1
198,1974,1
199,647,1
199,1648,1
200,1703,1
200,1729,1
201,62,1
201,1792,1
202,470,1
202,1422,1
203,945,1
203,1995,1
204,555,1
204,1659,1
205,1120,1
205,1995,1
206,209,1
206,708,1
207,1000,1
207,1672,1
208,1199,1
208,1883,1
209,206,1
209,1855,1
210,214,1
210,416,1
211,1712,1
211,1970,1
212,248,1
212,395,1
213,1936,1
213,1962,1
214,210,1
214,1845,1
215,218,1
215,1619,1
216,971,1
216,1866,1
217,1507,1
217,1715,1
218,215,1
218,1408,1
219,21,1
219,1751,1
220,1988,1
220,1999,1
221,1518,1
221,1697,1
222,187,1
222,1457,1
223,523,1
223,1737,1
224,348,1
224,1244,1
225,1003,1
225,1955,1
226,815,1
226,1285,1
227,315,1
227,460,1
228,1151,1
228,1917,1
229,1213,1
229,1996,1
230,780,1
230,1929,1
231,285,1
231,1505,1
232,1573,1
232,1947,1
233,774,1
233,1199,1
234,1151,1
234,1525,1
235,1162,1
235,1743,1
236,963,1
236,1650,1
237,592,1
237,981,1
238,572,1
238,1722,1
239,1487,1
239,1708,1
240,1405,1
240,1944,1
241,125,1
241,1367,1
242,1954,1
242,1962,1
243,1187,1
243,1403,1
244,1507,1
244,1552,1
245,787,1
245,1533,1
246,330,1
246,618,1
247,430,1
247,778,1
248,212,1
248,1960,1
249,950,1
249,1897,1
250,614,1
250,1623,1
251,391,1
251,1800,1
252,134,1
252,1866,1
253,256,1
253,1616,1
254,1218,1
254,1792,1
255,358,1
255,1976,1
256,253,1
256,1793,1
257,34,1
257,1737,1
258,667,1
258,1014,1
259,1060,1
259,1307,1
260,533,1
260,1444,1
261,1858,1
261,1916,1
262,378,1
262,1239,1
263,862,1
263,1781,1
264,819,1
264,1919,1
265,9,1
265,1186,1
266,160,1
266,1168,1
267,1584,1
267,1915,1
268,810,1
268,830,1
269,910,1
269,1072,1
270,663,1
270,1654,1
271,1875,1
271,1941,1
272,1914,1
272,2000,1
273,44,1
273,1953,1
274,1959,1
274,1969,1
275,524,1
275,1807,1
276,1469,1
276,1521,1
277,1060,1
277,1869,1
278,463,1
278,1995,1
279,670,1
279,962,1
280,131,1
280,1829,1
281,991,1
281,1129,1
282,1907,1
282,1977,1
283,458,1
283,1262,1
284,807,1
284,922,1
285,88,1
285,231,1
286,1020,1
286,1562,1
287,31,1
287,1940,1
288,495,1
288,1380,1
289,1973,1
289,1994,1
290,295,1
290,660,1
291,163,1
291,1606,1
292,124,1
292,1942,1
293,622,1
293,1125,1
294,1073,1
294,1691,1
295,290,1
295,1722,1
296,393,1
296,966,1
297,964,1
297,1393,1
298,426,1
298,1529,1
299,1706,1
299,1999,1
300,1278,1
300,1894,1
301,162,1
301,1755,1
302,11,1
302,1897,1
303,1769,1
303,1847,1
304,953,1
304,1856,1
305,177,1
305,1879,1
306,1484,1
306,1886,1
307,1062,1
307,1442,1
308,563,1
308,1997,1
309,1768,1
309,1984,1
310,857,1
310,1679,1
311,10,1
311,384,1
312,93,1
312,1610,1
313,1303,1
313,1821,1
314,319,1
314,1841,1
315,227,1
315,1482,1
316,920,1
316,1957,1
317,1073,1
317,1099,1
318,1214,1
318,1982,1
319,314,1
319,879,1
320,1625,1
320,1846,1
321,453,1
321,1734,1
322,323,1
322,431,1
323,322,1
323,772,1
324,410,1
324,1932,1
325,1221,1
325,1997,1
326,757,1
326,793,1
327,437,1
327,1702,1
328,161,1
328,1798,1
329,1386,1
329,1929,1
330,246,1
330,1948,1
331,1152,1
331,1608,1
332,626,1
332,1670,1
333,371,1
333,1515,1
334,386,1
334,512,1
335,401,1
335,1046,1
336,94,1
336,1215,1
337,24,1
337,1365,1
338,1720,1
338,1845,1
339,1382,1
339,1983,1
340,118,1
340,1917,1
341,1872,1
341,1980,1
342,1110,1
342,1989,1
343,1353,1
343,1429,1
344,1263,1
344,1777,1
345,620,1
345,1932,1
346,390,1
346,1938,1
347,1190,1
347,1714,1
348,224,1
348,1698,1
349,707,1
349,1183,1
350,367,1
350,1799,1
351,1652,1
351,1933,1
352,697,1
352,1701,1
353,1096,1
353,1446,1
354,481,1
354,1026,1
355,1198,1
355,1368,1
356,488,1
356,1039,1
357,1584,1
357,1649,1
358,255,1
358,412,1
359,1460,1
359,1617,1
360,939,1
360,1904,1
361,1436,1
361,1992,1
362,363,1
362,1748,1
363,362,1
363,1982,1
364,1579,1
364,1753,1
365,1501,1
365,1990,1
366,1829,1
366,1841,1
367,350,1
367,419,1
368,420,1
368,425,1
369,128,1
369,1297,1
370,509,1
370,680,1
371,333,1
371,1978,1
372,185,1
372,1700,1
373,38,1
373,87,1
374,375,1
374,1993,1
375,374,1
375,1722,1
376,1108,1
376,1946,1
377,1856,1
377,1995,1
378,262,1
378,1819,1
379,636,1
379,1136,1
380,1583,1
380,1968,1
381,17,1
381,159,1
382,1714,1
382,1865,1
383,403,1
383,1350,1
384,311,1
384,1744,1
385,562,1
385,1953,1
386,334,1
386,493,1
387,106,1
387,1985,1
388,594,1
388,1991,1
389,784,1
389,1988,1
390,346,1
390,1403,1
391,251,1
391,402,1
392,113,1
392,1968,1
393,37,1
393,296,1
394,1022,1
394,1909,1
395,212,1
395,1975,1
396,603,1
396,1880,1
397,720,1
397,1994,1
398,611,1
398,1478,1
399,1524,1
399,1749,1
400,1658,1
400,1945,1
401,335,1
401,1907,1
402,140,1
402,391,1
403,383,1
403,1999,1
404,1514,1
404,1830,1
405,1939,1
405,1995,1
406,1166,1
406,1235,1
407,1278,1
407,1933,1
408,794,1
408,1958,1
409,705,1
409,1121,1
410,324,1
410,1004,1
411,881,1
411,1965,1
412,358,1
412,1657,1
413,1460,1
413,1513,1
414,147,1
414,822,1
415,1796,1
415,1814,1
416,210,1
416,1864,1
417,870,1
417,1546,1
418,1272,1
418,1302,1
419,151,1
419,367,1
420,368,1
420,1902,1
421,611,1
421,1478,1
422,114,1
422,1988,1
423,432,1
423,1570,1
424,173,1
424,709,1
425,368,1
425,1886,1
426,298,1
426,1305,1
427,791,1
427,1614,1
428,682,1
428,838,1
429,1211,1
429,1480,1
430,247,1
430,1116,1
431,322,1
431,1731,1
432,423,1
432,1879,1
433,435,1
433,768,1
434,439,1
434,1207,1
435,433,1
435,916,1
436,485,1
436,1027,1
437,327,1
437,1784,1
438,60,1
438,1965,1
439,434,1
439,1586,1
440,1712,1
440,1713,1
441,1810,1
441,1962,1
442,945,1
442,1083,1
443,1910,1
443,1940,1
444,889,1
444,1007,1
445,459,1
445,1891,1
446,884,1
446,1009,1
447,450,1
447,1987,1
448,704,1
448,1266,1
449,676,1
449,1877,1
450,447,1
450,454,1
451,1490,1
451,1952,1
452,1167,1
452,1726,1
453,321,1
453,1447,1
454,450,1
454,1939,1
455,687,1
455,1115,1
456,1827,1
456,1974,1
457,1134,1
457,1455,1
458,283,1
458,1114,1
459,445,1
459,1774,1
460,227,1
460,1790,1
461,1206,1
461,1352,1
462,45,1
462,1280,1
463,278,1
463,1904,1
464,747,1
464,1172,1
465,771,1
465,855,1
466,166,1
466,768,1
467,923,1
467,1887,1
468,931,1
468,1615,1
469,24,1
469,1483,1
470,202,1
470,498,1
471,1156,1
471,1589,1
472,627,1
472,1077,1
473,1690,1
473,1993,1
474,493,1
474,1428,1
475,1391,1
475,1450,1
476,557,1
476,1605,1
477,1282,1
477,1948,1
478,683,1
478,1836,1
479,29,1
479,1684,1
480,182,1
480,1857,1
481,354,1
481,1863,1
482,144,1
482,1825,1
483,1837,1
483,1885,1
484,842,1
484,1859,1
485,436,1
485,1629,1
486,1202,1
486,1270,1
487,1148,1
487,1964,1
488,356,1
488,1213,1
489,491,1
489,1707,1
490,1943,1
490,1961,1
491,489,1
491,1806,1
492,1603,1
492,1826,1
493,386,1
493,474,1
494,501,1
494,759,1
495,288,1
495,1565,1
496,1031,1
496,1755,1
497,1316,1
497,1808,1
498,470,1
498,1798,1
499,1795,1
499,1990,1
500,878,1
500,1427,1
501,494,1
501,1882,1
502,533,1
502,1271,1
503,830,1
503,1128,1
504,905,1
504,1958,1
505,1334,1
505,1647,1
506,1166,1
506,1943,1
507,711,1
507,1760,1
508,701,1
508,1646,1
509,370,1
509,1883,1
510,1600,1
510,1977,1
511,530,1
511,1989,1
512,334,1
512,1836,1
513,1872,1
513,2000,1
514,1878,1
514,1956,1
515,171,1
515,1890,1
516,1057,1
516,1476,1
517,737,1
517,1898,1
518,1086,1
518,1388,1
519,521,1
519,1915,1
520,1614,1
520,1841,1
521,519,1
521,741,1
522,1665,1
522,1782,1
523,223,1
523,1814,1
524,275,1
524,1687,1
525,775,1
525,1675,1
526,657,1
526,1217,1
527,666,1
527,1633,1
528,115,1
528,603,1
529,532,1
529,1612,1
530,511,1
530,1604,1
531,1566,1
531,1701,1
532,529,1
532,1720,1
533,260,1
533,502,1
534,1575,1
534,1707,1
535,1637,1
535,1687,1
536,723,1
536,1875,1
537,1766,1
537,1782,1
538,1402,1
538,1507,1
539,541,1
539,726,1
540,689,1
540,885,1
541,539,1
541,1597,1
542,820,1
542,1500,1
543,1945,1
543,1997,1
544,1067,1
544,1960,1
545,1920,1
545,1972,1
546,1376,1
546,1568,1
547,710,1
547,1973,1
548,1364,1
548,1937,1
549,1822,1
549,1831,1
550,1083,1
550,1519,1
551,957,1
551,958,1
552,1142,1
552,1984,1
553,678,1
553,1917,1
554,77,1
554,1601,1
555,204,1
555,1465,1
556,1970,1
556,1993,1
557,476,1
557,1780,1
558,1733,1
558,1823,1
559,63,1
559,1408,1
560,1876,1
560,1954,1
561,608,1
561,1721,1
562,385,1
562,609,1
563,308,1
563,1084,1
564,1901,1
564,1969,1
565,50,1
565,1504,1
566,961,1
566,1700,1
567,1276,1
567,1713,1
568,72,1
568,1026,1
569,1224,1
569,1429,1
570,1315,1
570,1424,1
571,769,1
571,1995,1
572,238,1
572,1709,1
573,917,1
573,1677,1
574,1843,1
574,1895,1
575,623,1
575,729,1
576,1068,1
576,1997,1
577,1390,1
577,1928,1
578,1596,1
578,1992,1
579,75,1
579,1878,1
580,623,1
580,1594,1
581,1066,1
581,1729,1
582,1433,1
582,1472,1
583,1344,1
583,1962,1
584,1795,1
584,1866,1
585,1590,1
585,1945,1
586,638,1
586,779,1
587,646,1
587,728,1
588,1017,1
588,1616,1
589,1577,1
589,1874,1
590,728,1
590,1320,1
591,1611,1
591,1880,1
592,237,1
592,1708,1
593,1927,1
593,1968,1
594,388,1
594,1381,1
595,135,1
595,1410,1
596,1385,1
596,1632,1
597,1876,1
597,1882,1
598,610,1
598,1947,1
599,121,1
599,1808,1
600,1445,1
600,1902,1
601,1449,1
601,1962,1
602,1887,1
602,1976,1
603,396,1
603,528,1
604,1044,1
604,1711,1
605,138,1
605,1470,1
606,1461,1
606,1626,1
607,1013,1
607,1251,1
608,561,1
608,1717,1
609,562,1
609,1412,1
610,598,1
610,860,1
611,398,1
611,421,1
612,1337,1
612,1834,1
613,616,1
613,1923,1
614,250,1
614,1966,1
615,712,1
615,1715,1
616,613,1
616,1604,1
617,1085,1
617,1616,1
618,246,1
618,765,1
619,30,1
619,1960,1
620,345,1
620,1707,1
621,1622,1
621,1890,1
622,293,1
622,1971,1
623,575,1
623,580,1
624,1037,1
624,1603,1
625,1848,1
625,1994,1
626,332,1
626,1561,1
627,36,1
627,472,1
628,1500,1
628,1680,1
629,934,1
629,1943,1
630,631,1
630,1049,1
631,630,1
631,1978,1
632,925,1
632,1018,1
633,95,1
633,1160,1
634,1979,1
634,2000,1
635,823,1
635,1978,1
636,379,1
636,1903,1
637,746,1
637,877,1
638,586,1
638,1797,1
639,875,1
639,936,1
640,1754,1
640,1988,1
641,644,1
641,1587,1
642,816,1
642,1693,1
643,1303,1
643,1973,1
644,641,1
644,1912,1
645,721,1
645,1583,1
646,587,1
646,1582,1
647,199,1
647,1894,1
648,987,1
648,1170,1
649,1790,1
649,1996,1
650,900,1
650,1489,1
651,1388,1
651,1816,1
652,1353,1
652,1837,1
653,1733,1
653,1823,1
654,73,1
654,1328,1
655,1056,1
655,1907,1
656,1368,1
656,1991,1
657,526,1
657,1920,1
658,1295,1
658,1835,1
659,78,1
659,178,1
660,290,1
660,731,1
661,662,1
661,1564,1
662,661,1
662,796,1
663,270,1
663,1310,1
664,1747,1
664,1875,1
665,1532,1
665,1784,1
666,527,1
666,1088,1
667,258,1
667,1963,1
668,1491,1
668,1955,1
669,188,1
669,1590,1
670,39,1
670,279,1
671,1502,1
671,1997,1
672,1848,1
672,1937,1
673,853,1
673,1609,1
674,1093,1
674,1324,1
675,1277,1
675,1856,1
676,449,1
676,677,1
677,676,1
677,1957,1
678,553,1
678,773,1
679,1499,1
679,1979,1
680,370,1
680,1381,1
681,1787,1
681,1819,1
682,428,1
682,738,1
683,478,1
683,1312,1
684,877,1
684,1851,1
685,809,1
685,1558,1
686,1446,1
686,1717,1
687,455,1
687,1652,1
688,125,1
688,1728,1
689,540,1
689,867,1
690,1651,1
690,1804,1
691,1016,1
691,1861,1
692,694,1
692,1737,1
693,848,1
693,1321,1
694,692,1
694,753,1
695,698,1
695,1842,1
696,860,1
696,1792,1
697,352,1
697,1469,1
698,695,1
698,1600,1
699,1655,1
699,1883,1
700,181,1
700,1508,1
701,508,1
701,845,1
702,795,1
702,890,1
703,720,1
703,862,1
704,448,1
704,1609,1
705,409,1
705,1855,1
706,43,1
706,1984,1
707,349,1
707,1595,1
708,206,1
708,825,1
709,424,1
709,1165,1
710,547,1
710,1512,1
711,507,1
711,1203,1
712,615,1
712,1946,1
713,806,1
713,1188,1
714,1201,1
714,1934,1
715,1254,1
715,1878,1
716,717,1
716,1747,1
717,716,1
717,1204,1
718,719,1
718,751,1
719,718,1
719,1664,1
720,397,1
720,703,1
721,645,1
721,1541,1
722,78,1
722,724,1
723,536,1
723,1961,1
724,722,1
724,1895,1
725,1488,1
725,1769,1
726,539,1
726,1767,1
727,182,1
727,1002,1
728,587,1
728,590,1
729,575,1
729,1933,1
730,1373,1
730,1598,1
731,660,1
731,1949,1
732,733,1
732,972,1
733,732,1
733,811,1
734,972,1
734,1959,1
735,1374,1
735,1991,1
736,737,1
736,1562,1
737,517,1
737,736,1
738,682,1
738,1299,1
739,1197,1
739,1764,1
740,1257,1
740,1783,1
741,521,1
741,995,1
742,1178,1
742,1664,1
743,1467,1
743,1497,1
744,1943,1
744,1987,1
745,1311,1
745,1986,1
746,637,1
746,1928,1
747,192,1
747,464,1
748,1894,1
748,1947,1
749,866,1
749,1786,1
750,791,1
750,1724,1
751,718,1
751,1860,1
752,805,1
752,821,1
753,694,1
753,1181,1
754,1779,1
754,1871,1
755,57,1
755,1620,1
756,5,1
756,1037,1
757,161,1
757,326,1
758,1877,1
758,1926,1
759,494,1
759,1145,1
760,4,1
760,1752,1
761,1548,1
761,1781,1
762,1544,1
762,1975,1
763,1092,1
763,1229,1
764,1465,1
764,1493,1
765,618,1
765,1948,1
766,102,1
766,1728,1
767,1815,1
767,1990,1
768,433,1
768,466,1
769,571,1
769,1887,1
770,1613,1
770,1972,1
771,465,1
771,1865,1
772,323,1
772,1992,1
773,678,1
773,1615,1
774,233,1
774,1747,1
775,525,1
775,1761,1
776,130,1
776,1874,1
777,82,1
777,898,1
778,247,1
778,947,1
779,586,1
779,1980,1
780,230,1
780,1475,1
781,1510,1
781,1676,1
782,1852,1
782,1905,1
783,72,1
783,1491,1
784,69,1
784,389,1
785,1290,1
785,1840,1
786,40,1
786,1811,1
787,245,1
787,1233,1
788,794,1
788,1934,1
789,1680,1
789,1909,1
790,1766,1
790,1884,1
791,427,1
791,750,1
792,844,1
792,1773,1
793,326,1
793,1893,1
794,408,1
794,788,1
795,702,1
795,1072,1
796,662,1
796,1874,1
797,1786,1
797,1996,1
798,1474,1
798,1952,1
799,927,1
799,1836,1
800,1607,1
800,1753,1
801,18,1
801,1830,1
802,1789,1
802,1887,1
803,1391,1
803,1547,1
804,1970,1
804,1997,1
805,752,1
805,1245,1
806,713,1
806,1105,1
807,284,1
807,1344,1
808,1117,1
808,1921,1
809,685,1
809,1725,1
810,268,1
810,1572,1
811,97,1
811,733,1
812,1118,1
812,1981,1
813,1472,1
813,1846,1
814,815,1
814,891,1
815,226,1
815,814,1
816,642,1
816,1540,1
817,884,1
817,1661,1
818,1670,1
818,1946,1
819,264,1
819,1996,1
820,542,1
820,1130,1
821,752,1
821,894,1
822,414,1
822,824,1
823,635,1
823,1546,1
824,822,1
824,1984,1
825,708,1
825,1988,1
826,827,1
826,1902,1
827,826,1
827,1404,1
828,904,1
828,960,1
829,6,1
829,1898,1
830,268,1
830,503,1
831,1113,1
831,1435,1
832,1601,1
832,1716,1
833,196,1
833,1390,1
834,999,1
834,1899,1
835,1961,1
835,1987,1
836,863,1
836,1860,1
837,1526,1
837,1951,1
838,428,1
838,1914,1
839,176,1
839,1640,1
840,1431,1
840,1529,1
841,164,1
841,1927,1
842,484,1
842,1440,1
843,1494,1
843,1738,1
844,792,1
844,1375,1
845,193,1
845,701,1
846,854,1
846,1984,1
847,63,1
847,1941,1
848,693,1
848,1753,1
849,1029,1
849,1787,1
850,30,1
850,1599,1
851,1628,1
851,1960,1
852,1139,1
852,1626,1
853,673,1
853,865,1
854,846,1
854,958,1
855,465,1
855,1146,1
856,1660,1
856,1868,1
857,310,1
857,1847,1
858,90,1
858,1097,1
859,1219,1
859,1865,1
860,610,1
860,696,1
861,868,1
861,1994,1
862,263,1
862,703,1
863,836,1
863,1925,1
864,33,1
864,64,1
865,853,1
865,1890,1
866,749,1
866,1724,1
867,689,1
867,1615,1
868,861,1
868,1579,1
869,871,1
869,1518,1
870,417,1
870,1313,1
871,869,1
871,1603,1
872,876,1
872,1286,1
873,123,1
873,1468,1
874,1338,1
874,1517,1
875,639,1
875,1392,1
876,872,1
876,1229,1
877,637,1
877,684,1
878,500,1
878,1214,1
879,319,1
879,1742,1
880,1156,1
880,1966,1
881,411,1
881,1994,1
882,1553,1
882,1993,1
883,9,1
883,1668,1
884,446,1
884,817,1
885,540,1
885,1421,1
886,1077,1
886,1941,1
887,108,1
887,1618,1
888,1503,1
888,1903,1
889,444,1
889,1719,1
890,702,1
890,1879,1
891,814,1
891,1822,1
892,1177,1
892,1523,1
893,1932,1
893,1989,1
894,821,1
894,1930,1
895,1161,1
895,1798,1
896,1462,1
896,1537,1
897,19,1
897,1963,1
898,777,1
898,899,1
899,898,1
899,1802,1
900,650,1
900,1287,1
901,1498,1
901,1651,1
902,188,1
902,1653,1
903,944,1
903,1556,1
904,828,1
904,1158,1
905,504,1
905,1988,1
906,1040,1
906,1335,1
907,1205,1
907,1568,1
908,1552,1
908,1691,1
909,1976,1
909,1990,1
910,269,1
910,1946,1
911,1636,1
911,1996,1
912,914,1
912,929,1
913,1467,1
913,1911,1
914,912,1
914,1958,1
915,1240,1
915,1981,1
916,435,1
916,1744,1
917,84,1
917,573,1
918,186,1
918,1999,1
919,1330,1
919,1704,1
920,316,1
920,1241,1
921,955,1
921,979,1
922,284,1
922,1835,1
923,467,1
923,1094,1
924,1752,1
924,1949,1
925,632,1
925,1074,1
926,1725,1
926,1937,1
927,799,1
927,1477,1
928,929,1
928,1828,1
929,912,1
929,928,1
930,973,1
930,1998,1
931,468,1
931,1553,1
932,148,1
932,1951,1
933,1346,1
933,1634,1
934,629,1
934,1922,1
935,970,1
935,1108,1
936,639,1
936,1932,1
937,1421,1
937,1985,1
938,949,1
938,1869,1
939,360,1
939,1925,1
940,1249,1
940,1284,1
941,980,1
941,1893,1
942,1258,1
942,1461,1
943,1602,1
943,1925,1
944,903,1
944,1774,1
945,203,1
945,442,1
946,948,1
946,1622,1
947,168,1
947,778,1
948,946,1
948,1931,1
949,938,1
949,1143,1
950,249,1
950,1719,1
951,17,1
951,1838,1
952,1678,1
952,1802,1
953,304,1
953,1061,1
954,1791,1
954,1869,1
955,921,1
955,1944,1
956,1279,1
956,1370,1
957,551,1
957,1866,1
958,551,1
958,854,1
959,1983,1
959,1984,1
960,828,1
960,1458,1
961,566,1
961,1801,1
962,279,1
962,1368,1
963,236,1
963,1242,1
964,297,1
964,1599,1
965,996,1
965,1852,1
966,296,1
966,1832,1
967,1519,1
967,1773,1
968,969,1
968,1505,1
969,968,1
969,1717,1
970,935,1
970,1975,1
971,216,1
971,973,1
972,732,1
972,734,1
973,930,1
973,971,1
974,13,1
974,985,1
975,1109,1
975,1829,1
976,1247,1
976,1812,1
977,145,1
977,1757,1
978,1504,1
978,1587,1
979,169,1
979,921,1
980,941,1
980,1520,1
981,237,1
981,1487,1
982,1059,1
982,1835,1
983,1811,1
983,1998,1
984,1352,1
984,1415,1
985,974,1
985,1980,1
986,141,1
986,1159,1
987,648,1
987,1091,1
988,1105,1
988,1576,1
989,1431,1
989,1582,1
990,174,1
990,1319,1
991,281,1
991,1791,1
992,1011,1
992,1621,1
993,1189,1
993,1591,1
994,1309,1
994,1958,1
995,741,1
995,1307,1
996,965,1
996,1486,1
997,998,1
997,1164,1
998,997,1
998,1805,1
999,834,1
999,1443,1
1000,207,1
1000,1656,1
1001,1032,1
1001,1888,1
1002,727,1
1002,1202,1
1003,225,1
1003,1997,1
1004,410,1
1004,1817,1
1005,1723,1
1005,1937,1
1006,1384,1
1006,1963,1
1007,444,1
1007,1786,1
1008,1067,1
1008,2000,1
1009,446,1
1009,1983,1
1010,1154,1
1010,1318,1
1011,992,1
1011,1462,1
1012,1017,1
1012,1021,1
1013,607,1
1013,1418,1
1014,258,1
1014,1531,1
1015,1070,1
1015,1689,1
1016,691,1
1016,1950,1
1017,588,1
1017,1012,1
1018,632,1
1018,1816,1
1019,47,1
1019,1155,1
1020,286,1
1020,1833,1
1021,1012,1
1021,1758,1
1022,394,1
1022,1762,1
1023,1062,1
1023,1880,1
1024,6,1
1024,1662,1
1025,3,1
1025,1524,1
1026,354,1
1026,568,1
1027,436,1
1027,1445,1
1028,16,1
1028,1456,1
1029,849,1
1029,1898,1
1030,1479,1
1030,1736,1
1031,496,1
1031,1559,1
1032,1001,1
1032,1578,1
1033,191,1
1033,1851,1
1034,1569,1
1034,1808,1
1035,1412,1
1035,1758,1
1036,1041,1
1036,1881,1
1037,624,1
1037,756,1
1038,132,1
1038,133,1
1039,356,1
1039,1423,1
1040,906,1
1040,1308,1
1041,185,1
1041,1036,1
1042,1411,1
1042,1650,1
1043,1097,1
1043,1833,1
1044,604,1
1044,1052,1
1045,1481,1
1045,1996,1
1046,335,1
1046,1158,1
1047,46,1
1047,1575,1
1048,26,1
1048,1454,1
1049,630,1
1049,1377,1
1050,1441,1
1050,1464,1
1051,1104,1
1051,1663,1
1052,11,1
1052,1044,1
1053,1396,1
1053,1985,1
