847,33
848,38
849,16
850,37
851,37
852,17
853,29
854,22
855,28
856,22
857,22
858,22
859,12
860,7
861,10
862,7
863,9
864,4
865,29
866,9
867,31
868,13
869,22
870,10
871,31
872,35
873,26
874,13
875,7
876,16
877,31
878,19
879,22
880,26
881,10
882,32
883,8
884,21
885,31
886,36
887,32
888,22
889,6
890,34
891,24
892,12
893,35
894,33
895,33
896,34
897,38
898,4
899,32
900,25
901,34
902,34
903,39
904,30
905,25
906,25
907,27
908,12
909,1
910,28
911,5
912,13
913,28
914,29
915,9
916,11
917,36
918,25
919,25
920,35
921,17
922,11
923,2
924,25
925,9
926,10
927,25
928,13
929,13
930,18
931,12
932,27
933,35
934,8
935,37
936,7
937,31
938,39
939,9
940,34
941,37
942,9
943,9
944,39
945,2
946,29
947,34
948,20
949,1
950,12
951,13
952,32
953,33
954,39
955,17
956,39
957,22
958,22
959,24
960,4
961,9
962,38
963,13
964,37
965,15
966,17
967,2
968,8
969,28
970,37
971,22
972,2
973,18
974,26
975,9
976,38
977,9
978,20
979,17
980,37
981,31
982,11
983,18
984,34
985,8
986,30
987,31
988,2
989,28
990,8
991,39
992,34
993,16
994,29
995,17
996,15
997,14
998,16
999,15
1000,13
1001,26
1002,11
1003,9
1004,15
1005,10
1006,38
1007,5
1008,20
1009,24
1010,17
1011,34
1012,28
1013,39
1014,38
1015,36
1016,28
1017,28
1018,9
1019,23
1020,17
1021,28
1022,17
1023,38
1024,20
1025,32
1026,6
1027,32
1028,13
1029,16
1030,22
1031,14
1032,26
1033,28
1034,22
1035,28
1036,7
1037,31
1038,17
1039,26
1040,25
1041,9
1042,10
1043,22
1044,37
1045,5
1046,30
1047,7
1048,20
1049,39
1050,12
1051,21
1052,12
1053,31
1054,35
1055,37
1056,30
1057,20
1058,3
1059,11
1060,7
1061,33
1062,38
1063,17
1064,9
1065,18
1066,38
1067,20
1068,36
1069,9
1070,36
1071,22
1072,34
1073,12
1074,9
1075,36
1076,34
1077,36
1078,5
1079,9
1080,34
1081,10
1082,39
1083,2
1084,32
1085,12
1086,9
1087,36
1088,8
1089,6
1090,5
1091,37
1092,34
1093,26
1094,2
1095,26
1096,6
1097,22
1098,8
1099,12
1100,5
1101,17
1102,31
1103,6
1104,21
1105,2
1106,9
1107,25
1108,37
1109,9
1110,28
1111,37
1112,24
1113,35
1114,37
1115,36
1116,34
1117,24
1118,7
1119,10
1120,14
1121,8
1122,34
1123,20
1124,38
1125,12
1126,11
1127,10
1128,19
1129,39
1130,34
1131,7
1132,13
1133,16
1134,13
1135,15
1136,22
1137,7
1138,30
1139,17
1140,10
1141,2
1142,24
1143,1
1144,22
1145,32
1146,28
1147,24
1148,12
1149,8
1150,15
1151,12
1152,4
1153,17
1154,17
1155,23
1156,26
1157,6
1158,30
1159,30
1160,13
1161,33
1162,34
1163,22
1164,14
1165,20
1166,3
1167,14
1168,39
1169,34
1170,31
1171,10
1172,24
1173,37
1174,31
1175,26
1176,15
1177,1
1178,31
1179,19
1180,22
1181,13
1182,34
1183,2
1184,9
1185,9
1186,22
1187,10
1188,2
1189,1
1190,14
1191,10
1192,24
1193,6
1194,19
1195,34
1196,24
1197,30
1198,26
1199,38
1200,25
1201,39
1202,11
1203,36
1204,28
1205,27
1206,34
1207,37
1208,7
1209,24
1210,24
1211,28
1212,17
1213,5
1214,19
1215,10
1216,28
1217,20
1218,21
1219,12
1220,4
1221,32
1222,12
1223,34
1224,31
1225,20
1226,28
1227,26
1228,7
1229,16
1230,17
1231,13
1232,15
1233,17
1234,22
1235,3
1236,9
1237,32
1238,32
1239,4
1240,2
1241,35
1242,13
1243,20
1244,13
1245,18
1246,10
1247,38
1248,15
1249,34
1250,2
1251,39
1252,1
1253,8
1254,17
1255,29
1256,24
1257,2
1258,9
1259,31
1260,34
1261,9
1262,9
1263,34
1264,25
1265,9
1266,29
1267,16
1268,13
1269,2
1270,11
1271,11
1272,28
1273,5
1274,9
1275,17
1276,32
1277,33
1278,36
1279,39
1280,39
1281,31
1282,28
1283,32
1284,34
1285,6
1286,35
1287,25
1288,13
1289,11
1290,24
1291,10
1292,11
1293,10
1294,1
1295,11
1296,15
1297,24
1298,25
1299,16
1300,29
1301,35
1302,36
1303,10
1304,31
1305,38
1306,6
1307,17
1308,25
1309,29
1310,22
1311,17
1312,17
1313,10
1314,19
1315,26
1316,22
1317,4
1318,17
1319,8
1320,24
1321,38
1322,26
1323,37
1324,26
1325,35
1326,36
1327,14
1328,27
1329,28
1330,25
1331,27
1332,11
1333,27
1334,36
1335,25
1336,39
1337,9
1338,13
1339,6
1340,27
1341,7
1342,31
1343,15
1344,11
1345,12
1346,5
1347,39
1348,27
1349,7
1350,25
1351,9
1352,34
1353,25
1354,37
1355,17
1356,28
1357,22
1358,12
1359,24
1360,5
1361,34
1362,8
1363,12
1364,10
1365,17
1366,28
1367,18
1368,26
1369,15
1370,19
1371,2
1372,23
1373,34
1374,26
1375,2
1376,8
1377,39
1378,26
1379,24
1380,31
1381,26
1382,24
1383,21
1384,13
1385,35
1386,17
1387,13
1388,9
1389,21
1390,23
1391,13
1392,7
1393,34
1394,6
1395,8
1396,31
1397,9
1398,4
1399,4
1400,32
1401,34
1402,28
1403,22
1404,32
1405,34
1406,18
1407,1
1408,33
1409,32
1410,38
1411,10
1412,28
1413,17
1414,37
1415,34
1416,24
1417,20
1418,39
1419,10
1420,34
1421,31
1422,37
1423,26
1424,32
1425,34
1426,5
1427,19
1428,17
1429,31
1430,9
1431,28
1432,10
1433,23
1434,34
1435,35
1436,4
1437,13
1438,27
1439,30
1440,9
1441,12
1442,38
1443,9
1444,11
1445,8
1446,6
1447,9
1448,32
1449,11
1450,13
1451,37
1452,15
1453,4
1454,20
1455,13
1456,26
1457,10
1458,4
1459,10
1460,26
1461,17
1462,34
1463,27
1464,12
1465,11
1466,32
1467,28
1468,26
1469,34
1470,32
1471,18
1472,23
1473,26
1474,24
1475,10
1476,28
1477,25
1478,16
1479,22
1480,28
1481,5
1482,28
1483,22
1484,8
1485,9
1486,15
1487,31
1488,15
1489,30
1490,38
1491,9
1492,27
1493,26
1494,29
1495,1
1496,10
1497,28
1498,34
1499,9
1500,34
1501,1
1502,32
1503,22
1504,20
1505,8
1506,27
1507,28
1508,7
1509,2
1510,19
1511,22
1512,13
1513,24
1514,27
1515,22
1516,39
1517,13
1518,22
1519,2
1520,37
1521,34
1522,26
1523,12
1524,37
1525,12
1526,33
1527,24
1528,18
1529,38
1530,36
1531,38
1532,17
1533,9
1534,6
1535,25
1536,15
1537,6
1538,9
1539,20
1540,24
1541,23
1542,32
1543,27
1544,20
1545,15
1546,10
1547,17
1548,39
1549,31
1550,34
1551,27
1552,28
1553,32
1554,30
1555,27
1556,39
1557,6
1558,10
1559,14
1560,15
1561,34
1562,17
1563,23
1564,25
1565,24
1566,34
1567,31
1568,8
1569,22
1570,23
1571,39
1572,28
1573,7
1574,4
1575,7
1576,2
1577,2
1578,26
1579,13
1580,18
1581,30
1582,28
1583,21
1584,6
1585,28
1586,37
1587,20
1588,2
1589,26
1590,34
1591,16
1592,17
1593,31
1594,9
1595,22
1596,4
1597,9
1598,34
1599,37
1600,30
1601,31
1602,9
1603,31
1604,35
1605,39
1606,3
1607,27
1608,7
1609,29
1610,26
1611,10
1612,9
1613,4
1614,9
1615,12
1616,12
1617,19
1618,32
1619,35
1620,19
1621,34
1622,29
1623,26
1624,6
1625,23
1626,17
1627,23
1628,37
1629,32
1630,19
1631,7
1632,35
1633,22
1634,35
1635,39
1636,5
1637,34
1638,9
1639,25
1640,17
1641,5
1642,24
1643,36
1644,36
1645,24
1646,35
1647,31
1648,36
1649,6
1650,10
1651,28
1652,36
1653,32
1654,22
1655,38
1656,13
1657,20
1658,34
1659,37
1660,22
1661,21
1662,18
1663,21
1664,31
1665,15
1666,31
1667,28
1668,8
1669,10
1670,34
1671,13
1672,13
1673,9
1674,6
1675,3
1676,19
1677,6
1678,38
1679,22
1680,24
1681,35
1682,4
1683,14
1684,22
1685,34
1686,13
1687,34
1688,36
1689,9
1690,32
1691,12
1692,24
1693,33
1694,16
1695,32
1696,27
1697,22
1698,13
1699,13
1700,9
1701,34
1702,20
1703,38
1704,25
1705,10
1706,25
1707,7
1708,31
1709,17
1710,24
1711,37
1712,32
1713,32
1714,12
1715,28
1716,31
1717,28
1718,2
1719,12
1720,37
1721,9
1722,20
1723,11
1724,9
1725,10
1726,14
1727,30
1728,18
1729,38
1730,24
1731,38
1732,28
1733,6
1734,9
1735,26
1736,36
1737,10
1738,29
1739,4
1740,22
1741,25
1742,22
1743,34
1744,11
1745,32
1746,27
1747,10
1748,24
1749,37
1750,26
1751,22
1752,34
1753,38
1754,25
1755,14
1756,8
1757,9
1758,28
1759,14
1760,27
1761,3
1762,17
1763,26
1764,30
1765,10
1766,15
1767,22
1768,24
1769,22
1770,34
1771,39
1772,2
1773,2
1774,39
1775,27
1776,24
1777,34
1778,27
1779,8
1780,39
1781,7
1782,15
1783,2
1784,20
1785,25
1786,5
1787,16
1788,39
1789,2
1790,5
1791,39
1792,7
1793,38
1794,27
1795,1
1796,5
1797,8
1798,37
1799,39
1800,9
1801,9
1802,32
1803,39
1804,28
1805,16
1806,24
1807,28
1808,22
1809,18
1810,13
1811,18
1812,38
1813,3
1814,10
1815,1
1816,9
1817,15
1818,32
1819,23
1820,6
1821,10
1822,24
1823,6
1824,4
1825,34
1826,31
1827,9
1828,13
1829,9
1830,27
1831,24
1832,17
1833,22
1834,9
1835,11
1836,17
1837,25
1838,13
1839,39
1840,24
1841,9
1842,17
1843,24
1844,38
1845,18
1846,23
1847,22
1848,10
1849,16
1850,38
1851,28
1852,15
1853,12
1854,27
1855,6
1856,33
1857,23
1858,19
1859,10
1860,30
1861,28
1862,32
1863,28
1864,16
1865,12
1866,22
1867,6
1868,17
1869,39
1870,32
1871,8
1872,20
1873,37
1874,36
1875,3
1876,11
1877,6
1878,17
1879,34
1880,38
1881,7
1882,17
1883,38
1884,15
1885,37
1886,8
1887,2
1888,26
1889,25
1890,29
1891,39
1892,10
1893,37
1894,7
1895,24
1896,39
1897,12
1898,20
1899,15
1900,26
1901,14
1902,8
1903,22
1904,30
1905,15
1906,8
1907,30
1908,15
1909,24
1910,15
1911,28
1912,13
1913,17
1914,16
1915,6
1916,19
1917,12
1918,4
1919,5
1920,20
1921,7
1922,8
1923,31
1924,9
1925,9
1926,6
1927,21
1928,31
1929,17
1930,7
1931,20
1932,7
1933,36
1934,9
1935,24
1936,11
1937,10
1938,22
1939,2
1940,15
1941,33
1942,36
1943,3
1944,17
1945,34
1946,28
1947,7
1948,28
1949,25
1950,28
1951,27
1952,24
1953,26
1954,11
1955,9
1956,17
1957,35
1958,29
1959,2
1960,37
1961,3
1962,11
1963,38
1964,12
1965,10
1966,26
1967,30
1968,21
1969,14
1970,32
1971,25
1972,4
1973,10
1974,4
1975,37
1976,1
1977,30
1978,22
1979,9
1980,8
1981,9
1982,19
1983,24
1984,24
1985,31
1986,25
1987,3
1988,25
1989,35
1990,1
1991,26
1992,4
1993,32
1994,10
1995,2
1996,5
1997,32
1998,18
1999,25
2000,20
