663,233,1
663,780,1
664,285,1
664,927,1
665,96,1
665,520,1
666,355,1
666,624,1
667,668,1
667,745,1
667,771,1
668,143,1
668,528,1
668,667,1
669,39,1
669,271,1
669,670,1
670,669,1
670,942,1
670,986,1
671,72,1
671,438,1
671,991,1
672,43,1
672,921,1
672,948,1
673,876,1
673,982,1
673,990,1
674,556,1
674,730,1
674,974,1
675,441,1
675,703,1
675,1000,1
676,745,1
676,788,1
676,818,1
677,679,1
677,968,1
677,986,1
678,60,1
678,110,1
678,576,1
679,589,1
679,677,1
679,844,1
680,235,1
680,853,1
680,873,1
681,237,1
681,696,1
681,815,1
682,641,1
682,652,1
682,683,1
683,290,1
683,682,1
683,697,1
684,523,1
684,579,1
684,816,1
685,577,1
685,805,1
685,996,1
686,742,1
686,841,1
686,985,1
687,298,1
687,786,1
687,934,1
688,692,1
688,896,1
688,986,1
689,355,1
689,912,1
689,915,1
690,494,1
690,764,1
690,974,1
691,245,1
691,879,1
691,992,1
692,688,1
692,791,1
692,893,1
693,756,1
693,764,1
693,833,1
694,500,1
694,860,1
694,984,1
695,495,1
695,791,1
695,883,1
696,681,1
696,861,1
696,865,1
697,121,1
697,683,1
697,698,1
698,161,1
698,697,1
698,996,1
699,247,1
699,249,1
699,818,1
700,727,1
700,927,1
700,992,1
701,249,1
701,628,1
701,934,1
702,313,1
702,596,1
702,910,1
703,675,1
703,983,1
703,1000,1
704,413,1
704,778,1
704,873,1
705,580,1
705,581,1
705,794,1
706,825,1
706,906,1
706,984,1
707,579,1
707,591,1
707,763,1
708,53,1
708,87,1
708,966,1
709,344,1
709,726,1
709,903,1
710,406,1
710,712,1
710,863,1
711,645,1
711,903,1
711,985,1
712,662,1
712,710,1
712,785,1
713,729,1
713,833,1
713,993,1
714,94,1
714,208,1
714,969,1
715,418,1
715,642,1
715,999,1
716,92,1
716,134,1
716,611,1
717,247,1
717,432,1
717,787,1
718,533,1
718,819,1
718,1000,1
719,65,1
719,587,1
719,651,1
720,103,1
720,451,1
720,997,1
721,554,1
721,891,1
721,900,1
722,44,1
722,633,1
722,961,1
723,180,1
723,298,1
723,740,1
724,79,1
724,780,1
724,850,1
725,435,1
725,799,1
725,957,1
726,709,1
726,903,1
726,966,1
727,95,1
727,700,1
727,992,1
728,394,1
728,648,1
728,849,1
729,145,1
729,713,1
729,735,1
730,659,1
730,674,1
730,957,1
731,130,1
731,857,1
731,926,1
732,375,1
732,735,1
732,889,1
733,653,1
733,739,1
733,766,1
734,614,1
734,906,1
734,984,1
735,131,1
735,729,1
735,732,1
736,378,1
736,793,1
736,956,1
737,128,1
737,151,1
737,940,1
738,77,1
738,396,1
738,843,1
739,257,1
739,733,1
739,792,1
740,105,1
740,723,1
740,897,1
741,76,1
741,797,1
741,983,1
742,452,1
742,561,1
742,686,1
743,201,1
743,611,1
743,772,1
744,68,1
744,294,1
744,789,1
745,475,1
745,667,1
745,676,1
746,477,1
746,619,1
746,935,1
747,123,1
747,242,1
747,814,1
748,28,1
748,383,1
748,537,1
749,366,1
749,526,1
749,829,1
750,623,1
750,784,1
750,976,1
751,172,1
751,202,1
751,310,1
752,601,1
752,762,1
752,775,1
753,55,1
753,314,1
753,434,1
754,880,1
754,992,1
754,997,1
755,410,1
755,479,1
755,921,1
756,100,1
756,644,1
756,693,1
757,265,1
757,318,1
757,804,1
758,163,1
758,946,1
758,960,1
759,354,1
759,390,1
759,931,1
760,189,1
760,605,1
760,788,1
761,81,1
761,277,1
761,395,1
762,90,1
762,453,1
762,752,1
763,610,1
763,707,1
763,924,1
764,291,1
764,690,1
764,693,1
765,274,1
765,792,1
765,890,1
766,501,1
766,733,1
766,767,1
767,766,1
767,863,1
767,994,1
768,565,1
768,769,1
768,842,1
769,23,1
769,768,1
769,870,1
770,75,1
770,150,1
770,612,1
771,347,1
771,404,1
771,667,1
772,352,1
772,538,1
772,743,1
773,507,1
773,613,1
773,976,1
774,486,1
774,593,1
774,918,1
775,154,1
775,752,1
775,871,1
776,333,1
776,886,1
776,943,1
777,52,1
777,415,1
777,641,1
778,295,1
778,704,1
778,983,1
779,26,1
779,920,1
779,995,1
780,266,1
780,663,1
780,724,1
781,30,1
781,262,1
781,271,1
782,513,1
782,636,1
782,933,1
783,33,1
783,804,1
783,941,1
784,386,1
784,750,1
784,787,1
785,393,1
785,429,1
785,712,1
786,311,1
786,687,1
786,963,1
787,717,1
787,784,1
787,865,1
788,676,1
788,760,1
788,956,1
789,336,1
789,377,1
789,744,1
790,223,1
790,346,1
790,820,1
791,692,1
791,695,1
791,912,1
792,739,1
792,765,1
792,852,1
793,170,1
793,263,1
793,736,1
794,282,1
794,283,1
794,705,1
795,77,1
795,607,1
795,975,1
796,64,1
796,178,1
796,797,1
797,76,1
797,741,1
797,796,1
798,305,1
798,845,1
798,934,1
799,240,1
799,408,1
799,725,1
800,455,1
800,913,1
800,999,1
801,491,1
801,829,1
801,933,1
802,891,1
802,900,1
802,963,1
803,165,1
803,338,1
803,581,1
804,757,1
804,783,1
804,805,1
805,685,1
805,804,1
805,996,1
806,303,1
806,809,1
806,989,1
807,564,1
807,842,1
807,867,1
808,505,1
808,609,1
808,619,1
809,533,1
809,650,1
809,806,1
810,140,1
810,543,1
810,815,1
811,379,1
811,812,1
811,973,1
812,145,1
812,593,1
812,811,1
813,291,1
813,821,1
813,909,1
814,488,1
814,594,1
814,747,1
815,49,1
815,681,1
815,810,1
816,646,1
816,684,1
816,899,1
817,7,1
817,24,1
817,304,1
818,428,1
818,676,1
818,699,1
819,87,1
819,718,1
819,966,1
820,250,1
820,442,1
820,790,1
821,258,1
821,813,1
821,852,1
822,116,1
822,184,1
822,885,1
823,288,1
823,349,1
823,990,1
824,205,1
824,830,1
824,989,1
825,473,1
825,706,1
825,831,1
826,457,1
826,658,1
826,828,1
827,905,1
827,907,1
827,925,1
828,251,1
828,826,1
828,896,1
829,142,1
829,749,1
829,801,1
830,363,1
830,824,1
830,846,1
831,238,1
831,825,1
831,966,1
832,102,1
832,412,1
832,996,1
833,693,1
833,713,1
833,993,1
834,496,1
834,645,1
834,914,1
835,54,1
835,316,1
835,460,1
836,35,1
836,908,1
836,972,1
837,1,1
837,939,1
837,994,1
838,215,1
838,506,1
838,513,1
839,473,1
839,941,1
839,950,1
840,2,1
840,862,1
840,864,1
841,86,1
841,218,1
841,686,1
842,768,1
842,807,1
842,967,1
843,48,1
843,738,1
843,889,1
844,285,1
844,679,1
844,975,1
845,798,1
845,846,1
845,884,1
846,294,1
846,830,1
846,845,1
847,90,1
847,199,1
847,854,1
848,354,1
848,634,1
848,849,1
849,728,1
849,848,1
849,868,1
850,724,1
850,851,1
850,873,1
851,544,1
851,850,1
851,979,1
852,456,1
852,792,1
852,821,1
853,13,1
853,357,1
853,680,1
854,279,1
854,847,1
854,855,1
855,854,1
855,904,1
855,952,1
856,14,1
856,649,1
856,963,1
857,472,1
857,731,1
857,995,1
858,353,1
858,525,1
858,584,1
859,930,1
859,973,1
859,979,1
860,536,1
860,694,1
860,872,1
861,559,1
861,696,1
861,943,1
862,382,1
862,840,1
862,864,1
862,899,1
863,470,1
863,710,1
863,767,1
863,864,1
864,840,1
864,862,1
864,863,1
864,1000,1
865,352,1
865,696,1
865,787,1
865,947,1
866,8,1
866,107,1
866,180,1
866,621,1
867,42,1
867,437,1
867,807,1
867,988,1
868,323,1
868,384,1
868,849,1
868,917,1
869,23,1
869,108,1
869,944,1
869,994,1
870,34,1
870,219,1
870,769,1
870,979,1
871,535,1
871,775,1
871,970,1
871,987,1
872,96,1
872,239,1
872,461,1
872,860,1
873,126,1
873,680,1
873,704,1
873,850,1
874,194,1
874,568,1
874,582,1
874,898,1
875,75,1
875,116,1
875,530,1
875,997,1
876,22,1
876,627,1
876,673,1
876,990,1
877,157,1
877,613,1
877,931,1
877,976,1
878,148,1
878,536,1
878,879,1
878,910,1
879,691,1
879,878,1
879,997,1
879,998,1
880,114,1
880,246,1
880,754,1
880,998,1
881,12,1
881,36,1
881,404,1
881,934,1
882,427,1
882,883,1
882,928,1
882,986,1
883,532,1
883,695,1
883,882,1
883,999,1
884,79,1
884,287,1
884,510,1
884,845,1
885,617,1
885,822,1
885,887,1
885,907,1
886,124,1
886,604,1
886,776,1
886,991,1
887,445,1
887,469,1
887,885,1
887,953,1
888,203,1
888,229,1
888,551,1
888,901,1
889,380,1
889,501,1
889,732,1
889,843,1
890,230,1
890,369,1
890,765,1
890,891,1
891,648,1
891,721,1
891,802,1
891,890,1
892,351,1
892,420,1
892,603,1
892,902,1
893,381,1
893,399,1
893,692,1
893,999,1
894,232,1
894,340,1
894,639,1
894,951,1
895,508,1
895,630,1
895,964,1
895,965,1
896,688,1
896,828,1
896,897,1
896,968,1
897,105,1
897,740,1
897,896,1
897,916,1
898,194,1
898,281,1
898,503,1
898,874,1
899,617,1
899,816,1
899,862,1
899,905,1
900,446,1
900,458,1
900,721,1
900,802,1
901,31,1
901,274,1
901,888,1
901,996,1
902,33,1
902,325,1
902,892,1
902,904,1
903,709,1
903,711,1
903,726,1
903,973,1
904,432,1
904,497,1
904,855,1
904,902,1
905,53,1
905,191,1
905,827,1
905,899,1
906,16,1
906,706,1
906,734,1
906,997,1
907,264,1
907,592,1
907,827,1
907,885,1
908,516,1
908,591,1
908,836,1
908,998,1
909,195,1
909,407,1
909,469,1
909,813,1
910,575,1
910,590,1
910,702,1
910,878,1
911,113,1
911,153,1
911,475,1
911,544,1
912,237,1
912,466,1
912,689,1
912,791,1
913,313,1
913,405,1
913,800,1
913,999,1
914,346,1
914,834,1
914,958,1
914,1000,1
915,167,1
915,218,1
915,345,1
915,689,1
916,15,1
916,541,1
916,897,1
916,996,1
917,176,1
917,480,1
917,654,1
917,868,1
918,774,1
918,925,1
918,953,1
918,964,1
919,175,1
919,220,1
919,228,1
919,650,1
920,779,1
920,937,1
920,948,1
920,995,1
921,104,1
921,672,1
921,755,1
921,942,1
922,267,1
922,379,1
922,588,1
922,975,1
923,183,1
923,453,1
923,455,1
923,978,1
924,188,1
924,386,1
924,448,1
924,763,1
924,925,1
925,827,1
925,918,1
925,924,1
925,933,1
925,966,1
926,98,1
926,187,1
926,504,1
926,731,1
926,948,1
927,6,1
927,392,1
927,451,1
927,664,1
927,700,1
928,129,1
928,135,1
928,445,1
928,882,1
928,986,1
929,195,1
929,322,1
929,508,1
929,994,1
929,999,1
930,327,1
930,358,1
930,859,1
930,936,1
930,1000,1
931,183,1
931,566,1
931,759,1
931,877,1
931,976,1
932,315,1
932,933,1
932,991,1
932,993,1
932,996,1
933,381,1
933,782,1
933,801,1
933,925,1
933,932,1
934,627,1
934,687,1
934,701,1
934,798,1
934,881,1
935,328,1
935,407,1
935,522,1
935,615,1
935,746,1
936,153,1
936,234,1
936,397,1
936,930,1
936,981,1
937,130,1
937,293,1
937,572,1
937,655,1
937,920,1
938,227,1
938,426,1
938,939,1
938,955,1
938,978,1
939,450,1
939,837,1
939,938,1
939,994,1
939,999,1
940,128,1
940,139,1
940,150,1
940,737,1
940,961,1
941,608,1
941,632,1
941,783,1
941,839,1
941,946,1
942,27,1
942,270,1
942,670,1
942,921,1
942,968,1
943,597,1
943,776,1
943,861,1
943,970,1
943,988,1
944,71,1
944,177,1
944,356,1
944,869,1
944,994,1
945,124,1
945,312,1
945,359,1
945,527,1
945,991,1
946,311,1
946,421,1
946,758,1
946,941,1
946,989,1
947,46,1
947,62,1
947,88,1
947,865,1
947,998,1
948,98,1
948,672,1
948,920,1
948,926,1
948,949,1
949,91,1
949,519,1
949,634,1
949,657,1
949,948,1
950,118,1
950,156,1
950,387,1
950,839,1
950,998,1
951,518,1
951,654,1
951,894,1
951,973,1
951,977,1
952,467,1
952,543,1
952,855,1
952,953,1
952,988,1
953,446,1
953,484,1
953,887,1
953,918,1
953,952,1
954,104,1
954,127,1
954,326,1
954,463,1
954,492,1
955,11,1
955,109,1
955,615,1
955,938,1
955,994,1
956,61,1
956,334,1
956,385,1
956,736,1
956,788,1
957,141,1
