501,6
502,9
503,1
504,16
505,6
506,13
507,11
508,18
509,5
510,15
511,12
512,13
513,13
514,5
515,6
516,12
517,17
518,5
519,9
520,11
521,16
522,6
523,1
524,6
525,15
526,5
527,13
528,5
529,11
530,12
531,5
532,18
533,5
534,14
535,11
536,11
537,6
538,17
539,11
540,12
541,15
542,18
543,17
544,4
545,1
546,13
547,17
548,17
549,5
550,11
551,13
552,17
553,14
554,12
555,3
556,19
557,5
558,5
559,17
560,16
561,16
562,14
563,1
564,2
565,2
566,11
567,17
568,3
569,1
570,6
571,16
572,12
573,10
574,6
575,11
576,2
577,14
578,14
579,1
580,17
581,7
582,2
583,14
584,15
585,9
586,9
587,1
588,6
589,14
590,11
591,19
592,13
593,13
594,7
595,19
596,5
597,17
598,8
599,5
600,12
601,11
602,16
603,16
604,17
605,17
606,1
607,6
608,15
609,6
610,19
611,17
612,12
613,11
614,9
615,11
616,5
617,5
618,11
619,6
620,6
621,15
622,9
623,19
624,18
625,17
626,14
627,1
628,15
629,1
630,18
631,4
632,15
633,8
634,9
635,5
636,5
637,19
638,18
639,14
640,12
641,18
642,18
643,4
644,6
645,14
646,5
647,8
648,14
649,16
650,5
651,1
652,18
653,6
654,14
655,3
656,9
657,9
658,8
659,19
660,16
661,11
662,18
663,14
664,12
665,11
666,18
667,17
668,5
669,15
670,7
671,13
672,3
673,1
674,19
675,10
676,17
677,7
678,2
679,14
680,14
681,17
682,18
683,5
684,1
685,13
686,16
687,15
688,7
689,18
690,6
691,12
692,18
693,6
694,11
695,18
696,17
697,5
698,13
699,5
700,12
701,15
702,5
703,10
704,14
705,7
706,9
707,19
708,5
709,14
710,18
711,14
712,18
713,13
714,16
715,18
716,17
717,17
718,5
719,1
720,12
721,14
722,8
723,15
724,14
725,19
726,14
727,12
728,14
729,13
730,19
731,3
732,6
733,6
734,9
735,6
736,3
737,8
738,6
739,6
740,15
741,9
742,16
743,17
744,19
745,17
746,6
747,13
748,6
749,5
750,19
751,5
752,11
753,5
754,12
755,3
756,6
757,15
758,15
759,9
760,17
761,5
762,11
763,19
764,6
765,6
766,6
767,18
768,2
769,16
770,12
771,17
772,17
773,11
774,13
775,11
776,13
777,13
778,10
779,3
780,14
781,2
782,5
783,15
784,19
785,18
786,15
787,17
788,17
789,19
790,2
791,18
792,6
793,3
794,7
795,6
796,4
797,9
798,15
799,19
800,18
801,5
802,14
803,7
804,15
805,13
806,9
807,2
808,6
809,5
810,17
811,14
812,13
813,6
814,13
815,17
816,5
817,14
818,5
819,5
820,2
821,6
822,12
823,1
824,9
825,9
826,8
827,5
828,7
829,5
830,14
831,5
832,13
833,13
834,14
835,3
836,12
837,18
838,13
839,9
840,10
841,16
842,2
843,6
844,14
845,15
846,14
847,11
848,9
849,14
850,14
851,4
852,6
853,14
854,11
855,17
856,15
857,3
858,15
859,4
860,11
861,17
862,10
863,18
864,10
865,17
866,15
867,2
868,14
869,18
870,16
871,11
872,11
873,14
874,3
875,12
876,1
877,11
878,11
879,12
880,12
881,15
882,7
883,18
884,15
885,5
886,13
887,5
888,13
889,6
890,6
891,14
892,16
893,18
894,14
895,18
896,7
897,15
898,3
899,5
900,14
901,13
902,16
903,14
904,17
905,5
906,9
907,5
908,12
909,6
910,11
911,4
912,18
913,18
914,10
915,18
916,15
917,14
918,5
919,5
920,3
921,3
922,14
923,11
924,19
925,5
926,3
927,12
928,7
929,18
930,4
931,11
932,13
933,5
934,15
935,6
936,4
937,3
938,11
939,18
940,8
941,15
942,7
943,17
944,18
945,13
946,15
947,12
948,3
949,9
950,9
951,14
952,17
953,5
954,3
955,11
956,3
957,19
958,10
959,8
960,11
961,8
962,15
963,15
964,5
965,18
966,5
967,1
968,7
969,16
970,17
971,14
972,12
973,14
974,6
975,14
976,11
977,14
978,11
979,4
980,1
981,18
982,1
983,10
984,9
985,16
986,7
987,11
988,17
989,9
990,1
991,13
992,12
993,13
994,18
995,3
996,13
997,12
998,12
999,18
1000,10
