147,1736,1
148,1057,1
148,1622,1
149,212,1
149,250,1
150,254,1
150,1814,1
151,1872,1
151,1917,1
152,1298,1
152,1794,1
153,465,1
153,1010,1
154,127,1
154,472,1
155,1264,1
155,1884,1
156,596,1
156,1368,1
157,571,1
157,1153,1
158,1603,1
158,1670,1
159,160,1
159,406,1
160,159,1
160,1583,1
161,1880,1
161,1971,1
162,168,1
162,1977,1
163,175,1
163,1574,1
164,727,1
164,1968,1
165,662,1
165,926,1
166,663,1
166,1969,1
167,1866,1
167,1942,1
168,162,1
168,1595,1
169,1449,1
169,1998,1
170,1993,1
170,1995,1
171,8,1
171,459,1
172,1189,1
172,1927,1
173,174,1
173,974,1
174,45,1
174,173,1
175,163,1
175,1876,1
176,445,1
176,1695,1
177,1680,1
177,1824,1
178,1837,1
178,1941,1
179,1345,1
179,1768,1
180,1549,1
180,1709,1
181,116,1
181,458,1
182,91,1
182,1589,1
183,1420,1
183,1716,1
184,1050,1
184,1087,1
185,372,1
185,1513,1
186,1347,1
186,1979,1
187,1003,1
187,1734,1
188,1501,1
188,1923,1
189,792,1
189,1497,1
190,704,1
190,1869,1
191,774,1
191,1302,1
192,328,1
192,1773,1
193,1841,1
193,1892,1
194,199,1
194,721,1
195,1792,1
195,1933,1
196,1474,1
196,1997,1
197,767,1
197,1662,1
198,392,1
198,1375,1
199,194,1
199,1933,1
200,438,1
200,482,1
201,373,1
201,1835,1
202,698,1
202,1976,1
203,204,1
203,1962,1
204,203,1
204,1138,1
205,1535,1
205,1877,1
206,273,1
206,1392,1
207,34,1
207,1544,1
208,513,1
208,1790,1
209,221,1
209,1101,1
210,1009,1
210,1996,1
211,836,1
211,1806,1
212,149,1
212,760,1
213,79,1
213,226,1
214,1386,1
214,1939,1
215,50,1
215,815,1
216,47,1
216,1057,1
217,892,1
217,997,1
218,673,1
218,796,1
219,220,1
219,800,1
220,219,1
220,1705,1
221,209,1
221,1810,1
222,1466,1
222,1977,1
223,764,1
223,1886,1
224,281,1
224,1671,1
225,109,1
225,529,1
226,103,1
226,213,1
227,1445,1
227,1979,1
228,236,1
228,1907,1
229,1491,1
229,1555,1
230,1059,1
230,1688,1
231,572,1
231,1753,1
232,615,1
232,924,1
233,1791,1
233,1943,1
234,1714,1
234,1889,1
235,604,1
235,1640,1
236,228,1
236,1482,1
237,1314,1
237,1971,1
238,1305,1
238,1929,1
239,797,1
239,1239,1
240,754,1
240,1499,1
241,1215,1
241,1540,1
242,327,1
242,1915,1
243,27,1
243,1465,1
244,1965,1
244,1968,1
245,279,1
245,1732,1
246,108,1
246,646,1
247,263,1
247,1493,1
248,1142,1
248,1388,1
249,357,1
249,1591,1
250,149,1
250,317,1
251,293,1
251,1912,1
252,469,1
252,1472,1
253,784,1
253,1627,1
254,150,1
254,1998,1
255,280,1
255,1797,1
256,742,1
256,1283,1
257,419,1
257,1542,1
258,1208,1
258,1408,1
259,1467,1
259,1913,1
260,1287,1
260,1681,1
261,1509,1
261,1586,1
262,11,1
262,1045,1
263,247,1
263,1965,1
264,567,1
264,1627,1
265,1732,1
265,1960,1
266,328,1
266,1464,1
267,275,1
267,860,1
268,1857,1
268,1909,1
269,340,1
269,1170,1
270,334,1
270,1500,1
271,850,1
271,1868,1
272,883,1
272,1188,1
273,206,1
273,1371,1
274,801,1
274,1996,1
275,267,1
275,557,1
276,341,1
276,518,1
277,747,1
277,1682,1
278,279,1
278,1959,1
279,245,1
279,278,1
280,255,1
280,713,1
281,224,1
281,1887,1
282,1682,1
282,1886,1
283,984,1
283,1887,1
284,460,1
284,896,1
285,1272,1
285,1981,1
286,371,1
286,1795,1
287,472,1
287,1291,1
288,24,1
288,1248,1
289,665,1
289,1484,1
290,1128,1
290,1413,1
291,637,1
291,1739,1
292,650,1
292,1846,1
293,251,1
293,1229,1
294,119,1
294,1374,1
295,998,1
295,1873,1
296,1119,1
296,1168,1
297,1726,1
297,1986,1
298,1263,1
298,1471,1
299,968,1
299,1717,1
300,1554,1
300,1873,1
301,302,1
301,1721,1
302,301,1
302,1727,1
303,503,1
303,1292,1
304,1058,1
304,1984,1
305,1569,1
305,1754,1
306,1926,1
306,1998,1
307,952,1
307,1703,1
308,419,1
308,1071,1
309,1426,1
309,1987,1
310,513,1
310,1748,1
311,1921,1
311,1962,1
312,1767,1
312,1890,1
313,864,1
313,1436,1
314,1358,1
314,1720,1
315,1067,1
315,1643,1
316,1356,1
316,1843,1
317,250,1
317,1711,1
318,1699,1
318,1747,1
319,768,1
319,1986,1
320,606,1
320,1804,1
321,1195,1
321,1970,1
322,5,1
322,975,1
323,1512,1
323,1978,1
324,628,1
324,901,1
325,1782,1
325,1956,1
326,934,1
326,1140,1
327,242,1
327,1615,1
328,192,1
328,266,1
329,25,1
329,1378,1
330,1407,1
330,1756,1
331,53,1
331,88,1
332,1918,1
332,1928,1
333,127,1
333,709,1
334,270,1
334,1034,1
335,396,1
335,1876,1
336,1710,1
336,1814,1
337,1774,1
337,1907,1
338,736,1
338,1883,1
339,340,1
339,370,1
340,269,1
340,339,1
341,276,1
341,1214,1
342,1658,1
342,1963,1
343,383,1
343,924,1
344,969,1
344,1221,1
345,1160,1
345,1592,1
346,403,1
346,908,1
347,13,1
347,1884,1
348,902,1
348,1054,1
349,663,1
349,1309,1
350,1971,1
350,1993,1
351,352,1
351,1406,1
352,351,1
352,1636,1
353,1077,1
353,1718,1
354,664,1
354,707,1
355,1196,1
355,1991,1
356,361,1
356,1727,1
357,249,1
357,1995,1
358,1082,1
358,1349,1
359,1584,1
359,1933,1
360,713,1
360,1608,1
361,356,1
361,1546,1
362,496,1
362,911,1
363,700,1
363,1354,1
364,936,1
364,1905,1
365,687,1
365,1844,1
366,1605,1
366,1902,1
367,1501,1
367,1901,1
368,1182,1
368,1237,1
369,746,1
369,763,1
370,339,1
370,1674,1
371,286,1
371,1521,1
372,185,1
372,1716,1
373,201,1
373,1520,1
374,578,1
374,1780,1
375,20,1
375,84,1
376,377,1
376,1427,1
377,376,1
377,1239,1
378,873,1
378,1410,1
379,1145,1
379,1192,1
380,1773,1
380,1900,1
381,1434,1
381,1840,1
382,897,1
382,1489,1
383,343,1
383,1765,1
384,1274,1
384,1308,1
385,1934,1
385,1951,1
386,1331,1
386,1691,1
387,1110,1
387,1999,1
388,538,1
388,607,1
389,689,1
389,1977,1
390,1304,1
390,1390,1
391,1953,1
391,1984,1
392,198,1
392,560,1
393,1718,1
393,1991,1
394,913,1
394,1964,1
395,1868,1
395,1898,1
396,335,1
396,397,1
397,396,1
397,655,1
398,117,1
398,679,1
399,580,1
399,1455,1
400,688,1
400,1688,1
401,704,1
401,1902,1
402,111,1
402,1510,1
403,346,1
403,714,1
404,1115,1
404,1914,1
405,1635,1
405,1975,1
406,104,1
406,159,1
407,868,1
407,1917,1
408,1376,1
408,1485,1
409,849,1
409,932,1
410,1896,1
410,1999,1
411,618,1
411,1821,1
412,816,1
412,1819,1
413,1194,1
413,1714,1
414,1425,1
414,1452,1
415,1102,1
415,1965,1
416,1844,1
416,1985,1
417,729,1
417,922,1
418,825,1
418,1600,1
419,257,1
419,308,1
420,1938,1
420,1993,1
421,1692,1
421,1788,1
422,800,1
422,1964,1
423,450,1
423,1293,1
424,1124,1
424,1739,1
425,1245,1
425,1284,1
426,762,1
426,1632,1
427,1174,1
427,1991,1
428,983,1
428,1680,1
429,1487,1
429,1729,1
430,1123,1
430,1588,1
431,537,1
431,1387,1
432,18,1
432,1737,1
433,1858,1
433,1947,1
434,1475,1
434,1670,1
435,44,1
435,1500,1
436,437,1
436,1353,1
437,436,1
437,1701,1
438,200,1
438,1600,1
439,872,1
439,1279,1
440,94,1
440,451,1
441,1441,1
441,1633,1
442,536,1
442,809,1
443,72,1
443,1599,1
444,38,1
444,1392,1
445,176,1
445,651,1
446,1662,1
446,1973,1
447,595,1
447,1970,1
448,494,1
448,1061,1
449,1295,1
449,1975,1
450,423,1
450,1088,1
451,440,1
451,1661,1
452,1811,1
452,1971,1
453,1892,1
453,1993,1
454,1259,1
454,1903,1
455,1541,1
455,1586,1
456,650,1
456,1950,1
457,1169,1
457,1819,1
458,181,1
458,1296,1
459,171,1
459,1922,1
460,284,1
460,1968,1
461,1964,1
461,1999,1
462,998,1
462,1050,1
463,1721,1
463,1834,1
464,1868,1
464,1870,1
465,153,1
465,1449,1
466,1196,1
466,1497,1
467,83,1
467,1279,1
468,740,1
468,825,1
469,252,1
469,1267,1
470,1373,1
470,1885,1
471,53,1
471,735,1
472,154,1
472,287,1
473,882,1
473,1836,1
474,730,1
474,1994,1
475,1048,1
475,1733,1
476,501,1
476,1906,1
477,480,1
477,1456,1
478,488,1
478,1552,1
479,1415,1
479,1553,1
480,477,1
480,1774,1
481,107,1
481,1947,1
482,200,1
482,1191,1
483,1107,1
483,1121,1
484,1453,1
484,1811,1
485,1074,1
485,1505,1
486,1930,1
486,1938,1
487,988,1
487,1664,1
488,478,1
488,1390,1
489,502,1
489,1490,1
490,990,1
490,1622,1
491,510,1
491,1927,1
492,1705,1
492,2000,1
493,1476,1
493,1973,1
494,448,1
494,1992,1
495,1948,1
495,1979,1
496,362,1
496,1624,1
497,89,1
497,1917,1
498,1489,1
498,1984,1
499,1381,1
499,1451,1
500,1426,1
500,1579,1
501,476,1
501,1892,1
502,489,1
502,1675,1
503,303,1
503,671,1
504,1340,1
504,1598,1
505,1205,1
505,1849,1
506,1190,1
506,1740,1
507,626,1
507,1109,1
508,795,1
508,1563,1
509,1543,1
509,1753,1
510,491,1
510,1051,1
511,1350,1
511,1750,1
512,1202,1
512,1504,1
513,208,1
513,310,1
514,68,1
514,1762,1
515,1294,1
515,1731,1
516,623,1
516,1237,1
517,658,1
517,1839,1
518,276,1
518,1979,1
519,925,1
519,1988,1
520,1553,1
520,1990,1
521,1053,1
521,1993,1
522,14,1
522,1834,1
523,989,1
523,1270,1
524,1768,1
524,1835,1
525,1785,1
525,1977,1
526,1559,1
526,1966,1
527,551,1
527,632,1
528,1711,1
528,1864,1
529,225,1
529,1435,1
530,708,1
530,1532,1
531,1744,1
531,1791,1
532,1,1
532,1567,1
533,1571,1
533,1931,1
534,1154,1
534,1653,1
535,537,1
535,1929,1
536,442,1
536,1068,1
537,431,1
537,535,1
538,388,1
538,539,1
539,538,1
539,1472,1
540,1394,1
540,1571,1
541,106,1
541,1599,1
542,927,1
542,1918,1
543,914,1
543,1200,1
544,791,1
544,1724,1
545,1408,1
545,1835,1
546,806,1
546,1414,1
547,651,1
547,1276,1
548,750,1
548,1910,1
549,1684,1
549,1984,1
550,551,1
550,742,1
551,527,1
551,550,1
552,672,1
552,1939,1
553,557,1
553,775,1
554,1024,1
554,1766,1
555,1602,1
555,1968,1
556,1507,1
556,1922,1
557,275,1
557,553,1
558,1423,1
558,1684,1
559,1875,1
559,1998,1
560,392,1
560,1275,1
561,1521,1
561,1962,1
562,1825,1
562,1871,1
563,866,1
563,1555,1
564,1527,1
564,1618,1
565,855,1
565,1753,1
566,4,1
566,1677,1
567,264,1
567,692,1
568,1021,1
568,1548,1
569,1073,1
569,1782,1
570,961,1
570,1429,1
571,157,1
571,1483,1
572,231,1
572,1890,1
573,721,1
573,1150,1
574,621,1
574,1893,1
575,858,1
575,1805,1
576,1063,1
576,1693,1
577,1326,1
577,1937,1
578,374,1
578,1172,1
579,1425,1
579,1572,1
580,70,1
580,399,1
581,715,1
581,1661,1
582,788,1
582,1034,1
583,703,1
583,1950,1
584,1733,1
584,1844,1
585,1126,1
585,1792,1
586,1800,1
586,1817,1
587,1297,1
587,1690,1
588,643,1
588,677,1
589,590,1
589,1177,1
590,589,1
590,1618,1
591,1151,1
591,1467,1
592,1403,1
592,1851,1
593,1556,1
593,1558,1
594,805,1
594,1586,1
595,447,1
595,656,1
596,156,1
596,1698,1
597,756,1
597,1658,1
598,604,1
598,1879,1
599,843,1
599,1443,1
600,1370,1
600,1775,1
601,641,1
601,1559,1
602,1165,1
602,1768,1
603,1727,1
603,1833,1
604,235,1
604,598,1
605,1580,1
605,1900,1
606,320,1
606,1201,1
607,388,1
607,1731,1
608,1781,1
608,1858,1
609,1363,1
609,1801,1
610,611,1
610,1147,1
611,75,1
611,610,1
612,32,1
612,1244,1
613,786,1
613,1545,1
614,835,1
614,1926,1
615,232,1
615,1668,1
616,948,1
616,1937,1
617,894,1
617,1410,1
618,411,1
618,1867,1
619,1280,1
619,1621,1
620,621,1
620,1998,1
621,574,1
621,620,1
622,1028,1
622,1741,1
623,516,1
623,1151,1
624,1367,1
624,1865,1
625,701,1
625,1909,1
626,507,1
626,703,1
627,1102,1
627,1882,1
628,324,1
628,1254,1
629,883,1
629,1559,1
630,639,1
630,1206,1
631,1503,1
631,1899,1
632,527,1
632,1715,1
633,11,1
633,1573,1
634,1498,1
634,1602,1
635,30,1
635,1726,1
636,1129,1
636,1255,1
637,291,1
637,1958,1
638,1397,1
638,1719,1
639,630,1
639,986,1
640,1344,1
640,1859,1
641,601,1
641,1515,1
642,810,1
642,1996,1
643,588,1
643,1773,1
644,1232,1
644,1777,1
645,646,1
645,1240,1
646,246,1
646,645,1
647,1251,1
647,1276,1
648,1164,1
648,1961,1
649,882,1
649,1941,1
650,292,1
650,456,1
651,445,1
651,547,1
652,669,1
652,1243,1
653,767,1
653,1957,1
654,33,1
654,1757,1
655,397,1
655,1932,1
656,595,1
656,1742,1
657,1810,1
657,1842,1
658,517,1
658,1500,1
659,139,1
659,1680,1
660,1961,1
660,1988,1
661,715,1
661,907,1
662,165,1
662,1698,1
663,166,1
663,349,1
664,26,1
664,354,1
665,289,1
665,1996,1
666,1839,1
666,1985,1
667,1492,1
667,1595,1
668,1561,1
668,1758,1
669,652,1
669,1826,1
670,919,1
670,1088,1
671,503,1
671,1207,1
672,552,1
672,1316,1
673,218,1
673,1158,1
674,1853,1
674,1899,1
675,1852,1
675,1868,1
676,1667,1
676,1944,1
677,588,1
677,1989,1
678,1096,1
678,1597,1
679,398,1
679,1401,1
680,809,1
680,1444,1
681,739,1
681,1252,1
682,1738,1
682,1999,1
683,55,1
683,1985,1
684,1235,1
684,1607,1
685,1380,1
685,1485,1
686,737,1
686,1930,1
687,365,1
687,1471,1
688,400,1
688,1072,1
689,389,1
689,1894,1
690,1000,1
690,1988,1
691,1142,1
691,1687,1
692,567,1
692,1533,1
693,1914,1
693,1941,1
694,1693,1
694,1951,1
695,16,1
695,1976,1
696,1920,1
696,1990,1
697,817,1
697,1266,1
698,66,1
698,202,1
699,867,1
699,1897,1
700,363,1
700,1545,1
701,625,1
701,1536,1
702,1130,1
702,1919,1
703,583,1
703,626,1
704,190,1
704,401,1
705,1816,1
705,1829,1
706,1789,1
706,1974,1
707,354,1
707,1614,1
708,530,1
708,1984,1
709,333,1
709,1573,1
710,819,1
710,1182,1
711,105,1
711,921,1
712,83,1
712,1822,1
713,280,1
713,360,1
714,403,1
714,1840,1
715,581,1
715,661,1
716,1531,1
716,1991,1
717,1138,1
717,1614,1
718,1631,1
718,1961,1
719,120,1
719,1313,1
720,1044,1
720,1978,1
721,194,1
721,573,1
722,992,1
722,1428,1
723,1281,1
723,1585,1
724,1660,1
724,1731,1
725,990,1
725,1736,1
726,1199,1
726,1938,1
727,164,1
727,1829,1
728,851,1
728,1876,1
729,417,1
729,1903,1
730,474,1
730,823,1
731,732,1
731,1288,1
732,731,1
732,1149,1
733,993,1
733,1157,1
734,1654,1
734,1997,1
735,471,1
735,1067,1
736,338,1
736,1397,1
737,686,1
737,1009,1
738,944,1
738,1659,1
739,681,1
739,1628,1
740,468,1
740,1928,1
741,837,1
741,1832,1
742,256,1
742,550,1
743,1752,1
743,1952,1
744,77,1
744,1930,1
745,1489,1
745,1749,1
746,369,1
746,1963,1
747,277,1
747,1580,1
748,810,1
748,1547,1
749,750,1
749,828,1
750,548,1
750,749,1
751,1272,1
751,1626,1
752,943,1
752,1703,1
753,1222,1
753,1786,1
754,240,1
754,850,1
755,1729,1
755,1906,1
756,597,1
756,804,1
757,1454,1
757,1954,1
758,1422,1
758,1808,1
759,1540,1
759,1926,1
760,212,1
760,1818,1
761,1664,1
761,1987,1
762,426,1
762,1971,1
763,369,1
763,821,1
764,223,1
764,895,1
765,799,1
765,1929,1
766,1662,1
766,1905,1
767,197,1
767,653,1
768,319,1
768,1395,1
769,1687,1
769,1863,1
770,1723,1
770,1955,1
771,28,1
771,1329,1
772,1178,1
772,1571,1
773,1260,1
773,1937,1
774,191,1
774,1219,1
775,553,1
775,1287,1
776,1333,1
776,1685,1
777,778,1
777,1915,1
778,133,1
778,777,1
779,73,1
779,1004,1
780,1410,1
780,1729,1
781,1983,1
781,1998,1
782,785,1
782,1988,1
783,915,1
783,1771,1
784,253,1
784,1980,1
785,782,1
785,786,1
786,613,1
786,785,1
787,94,1
787,1112,1
788,582,1
788,996,1
789,137,1
789,997,1
790,1331,1
790,1568,1
791,544,1
791,1650,1
792,189,1
792,1823,1
793,1910,1
793,1992,1
794,1263,1
794,1808,1
795,508,1
795,1660,1
796,218,1
796,1734,1
797,239,1
797,1975,1
798,1433,1
798,1992,1
799,765,1
799,966,1
800,219,1
800,422,1
801,274,1
801,1763,1
802,1908,1
802,2000,1
803,1011,1
803,2000,1
804,756,1
804,1879,1
805,594,1
805,1978,1
806,546,1
806,980,1
807,896,1
807,1771,1
808,1238,1
808,1947,1
809,442,1
809,680,1
810,642,1
810,748,1
811,1852,1
811,1992,1
812,1146,1
812,1725,1
813,1831,1
813,1908,1
814,1277,1
814,1982,1
815,215,1
815,1629,1
816,412,1
816,1897,1
817,76,1
817,697,1
818,1181,1
818,1933,1
819,710,1
819,1514,1
820,1856,1
820,1927,1
821,763,1
821,1341,1
822,943,1
822,1737,1
823,730,1
823,913,1
824,111,1
824,1583,1
825,418,1
825,468,1
826,1348,1
826,1558,1
827,1066,1
827,1550,1
828,749,1
828,1376,1
829,40,1
829,1640,1
830,862,1
830,1124,1
831,832,1
831,1338,1
832,831,1
832,1139,1
833,1027,1
833,1965,1
834,1453,1
834,1703,1
835,614,1
835,1431,1
836,211,1
836,1728,1
837,741,1
837,1144,1
838,108,1
838,1951,1
839,1071,1
839,1423,1
840,1893,1
840,1923,1
841,885,1
841,1839,1
842,67,1
842,871,1
843,599,1
843,1755,1
844,1761,1
844,1923,1
845,1645,1
845,1758,1
846,1133,1
846,1821,1
847,1336,1
847,1686,1
848,57,1
848,1420,1
849,409,1
849,1224,1
850,271,1
850,754,1
851,80,1
851,728,1
852,46,1
852,1149,1
853,1582,1
853,1784,1
854,890,1
854,1229,1
855,565,1
855,1222,1
856,914,1
856,988,1
857,1327,1
857,1950,1
858,575,1
858,1393,1
859,1179,1
859,1617,1
860,267,1
860,1974,1
861,1405,1
861,1949,1
862,830,1
862,1997,1
863,1366,1
863,1977,1
864,313,1
864,1931,1
865,1397,1
865,1861,1
866,563,1
866,1588,1
867,699,1
867,1827,1
868,407,1
868,1689,1
869,1544,1
869,1732,1
870,1414,1
870,1947,1
871,842,1
871,1433,1
872,439,1
872,1344,1
873,378,1
873,1987,1
874,120,1
874,1496,1
875,971,1
875,1875,1
876,1533,1
876,1743,1
877,1062,1
877,1767,1
878,1672,1
878,1998,1
879,1284,1
879,1381,1
880,1383,1
880,1932,1
881,1884,1
881,1950,1
882,473,1
882,649,1
883,272,1
883,629,1
884,899,1
884,1486,1
885,841,1
885,1999,1
886,965,1
886,1959,1
887,1017,1
887,1059,1
888,1380,1
888,1982,1
889,1619,1
889,1896,1
890,854,1
890,1751,1
891,1492,1
891,1905,1
892,217,1
892,1180,1
893,971,1
893,1058,1
894,617,1
894,1351,1
895,764,1
895,1984,1
896,284,1
896,807,1
897,382,1
897,1511,1
898,1329,1
898,1957,1
899,884,1
899,1269,1
900,146,1
900,1036,1
901,324,1
901,1848,1
902,348,1
902,1439,1
903,1657,1
903,1669,1
904,1508,1
904,1847,1
905,1159,1
905,1440,1
906,1212,1
906,1961,1
907,661,1
907,1522,1
908,346,1
908,967,1
909,52,1
909,921,1
910,970,1
910,1201,1
911,362,1
911,1161,1
912,1378,1
912,1985,1
913,394,1
913,823,1
914,543,1
914,856,1
915,783,1
915,1104,1
916,1488,1
916,1990,1
917,1387,1
917,1769,1
918,1425,1
918,1977,1
919,670,1
919,1738,1
920,116,1
920,1249,1
921,711,1
921,909,1
922,417,1
922,2000,1
923,1866,1
923,1936,1
924,232,1
924,343,1
925,519,1
925,1928,1
926,57,1
926,165,1
927,542,1
927,1699,1
928,1375,1
928,1802,1
929,1935,1
929,1996,1
930,1316,1
930,1364,1
931,86,1
931,1133,1
932,409,1
932,1930,1
933,1566,1
933,1942,1
934,326,1
934,1679,1
935,1575,1
935,1704,1
936,364,1
936,937,1
937,936,1
937,1656,1
938,1080,1
938,1506,1
939,969,1
939,1390,1
940,87,1
940,1326,1
941,1664,1
941,1720,1
942,1812,1
942,1987,1
943,752,1
943,822,1
944,738,1
944,1988,1
945,8,1
945,1944,1
946,1852,1
946,1978,1
947,1562,1
947,1602,1
948,616,1
948,1746,1
949,960,1
949,1430,1
950,951,1
950,1948,1
951,73,1
951,950,1
952,39,1
952,307,1
953,1474,1
953,1890,1
954,955,1
954,1210,1
955,954,1
955,1678,1
956,1418,1
956,1694,1
957,15,1
957,1424,1
958,1928,1
958,1998,1
959,1377,1
959,1625,1
960,949,1
960,1775,1
961,570,1
961,1876,1
962,1582,1
962,1804,1
963,146,1
963,1465,1
964,1047,1
964,1872,1
965,886,1
965,1770,1
966,799,1
966,2000,1
967,908,1
967,1585,1
968,299,1
968,1959,1
969,344,1
969,939,1
970,910,1
970,1725,1
971,875,1
971,893,1
972,1704,1
972,1756,1
973,1523,1
973,1620,1
974,173,1
974,1085,1
975,322,1
975,1723,1
976,1028,1
976,1935,1
977,1012,1
977,1097,1
978,979,1
978,1091,1
979,978,1
979,1108,1
980,101,1
980,806,1
981,1713,1
981,1971,1
982,1442,1
982,1958,1
983,428,1
983,1343,1
984,283,1
984,1131,1
985,1506,1
985,1990,1
986,639,1
986,1600,1
987,1265,1
987,1669,1
988,487,1
988,856,1
989,523,1
989,1739,1
990,490,1
990,725,1
991,1849,1
991,1945,1
992,722,1
992,1479,1
993,733,1
993,1649,1
994,95,1
994,1973,1
995,1349,1
995,1876,1
996,788,1
996,1845,1
997,217,1
997,789,1
998,295,1
998,462,1
999,1093,1
999,1125,1
1000,690,1
1000,1934,1
1001,1826,1
1001,1973,1
1002,1810,1
1002,2000,1
1003,187,1
1003,1684,1
1004,779,1
1004,1547,1
1005,1546,1
1005,1854,1
1006,1508,1
1006,1757,1
1007,1231,1
1007,1429,1
1008,1733,1
1008,1945,1
1009,210,1
1009,737,1
1010,153,1
1010,1011,1
1011,803,1
1011,1010,1
1012,977,1
1012,1358,1
1013,1379,1
1013,1819,1
1014,1496,1
1014,1999,1
1015,1224,1
1015,1267,1
1016,1084,1
1016,1322,1
1017,887,1
1017,1401,1
1018,1739,1
1018,1981,1
1019,6,1
1019,1610,1
1020,1888,1
1020,1953,1
1021,568,1
1021,1439,1
1022,1163,1
1022,1828,1
1023,1307,1
1023,1697,1
1024,554,1
1024,1898,1
1025,1111,1
1025,1724,1
1026,1405,1
1026,1456,1
1027,833,1
1027,1990,1
1028,622,1
1028,976,1
1029,1897,1
1029,1929,1
1030,1565,1
1030,1827,1
1031,1414,1
1031,1561,1
1032,1291,1
1032,1621,1
1033,71,1
1033,1051,1
1034,334,1
1034,582,1
1035,1412,1
1035,1424,1
1036,900,1
1036,1867,1
1037,1519,1
1037,1891,1
1038,1039,1
1038,1813,1
1039,1038,1
1039,1427,1
1040,1325,1
1040,1855,1
1041,1361,1
1041,1518,1
1042,1593,1
1042,1878,1
1043,1205,1
1043,1996,1
1044,720,1
1044,1217,1
1045,262,1
1045,1212,1
1046,1307,1
1046,1998,1
1047,964,1
1047,1816,1
1048,475,1
1048,1596,1
1049,1064,1
1049,1557,1
1050,184,1
1050,462,1
1051,510,1
1051,1033,1
1052,1738,1
1052,1871,1
