653,33
654,6
655,41
656,30
657,21
658,25
659,11
660,6
661,39
662,5
663,38
664,8
665,10
666,39
667,28
668,9
669,5
670,18
671,21
672,5
673,14
674,3
675,16
676,24
677,3
678,39
679,26
680,21
681,24
682,27
683,39
684,18
685,20
686,41
687,19
688,3
689,26
690,5
691,34
692,29
693,27
694,38
695,25
696,15
697,26
698,20
699,17
700,15
701,9
702,31
703,20
704,20
705,39
706,21
707,29
708,5
709,1
710,34
711,20
712,19
713,14
714,34
715,39
716,9
717,29
718,25
719,18
720,8
721,2
722,28
723,16
724,9
725,10
726,9
727,24
728,10
729,40
730,26
731,26
732,7
733,16
734,30
735,27
736,22
737,41
738,30
739,24
740,22
741,41
742,34
743,39
744,21
745,29
746,19
747,15
748,26
749,19
750,41
751,4
752,21
753,35
754,34
755,1
756,4
757,16
758,25
759,17
760,19
761,11
762,7
763,41
764,36
765,36
766,4
767,20
768,20
769,10
770,6
771,40
772,11
773,38
774,25
775,1
776,8
777,3
778,6
779,29
780,5
781,38
782,25
783,16
784,14
785,25
786,16
787,28
788,29
789,9
790,41
791,21
792,30
793,1
794,29
795,14
796,16
797,27
798,28
799,36
800,19
801,41
802,4
803,21
804,28
805,15
806,19
807,20
808,39
809,21
810,26
811,1
812,21
813,39
814,40
815,3
816,21
817,26
818,9
819,34
820,9
821,13
822,3
823,26
824,26
825,13
826,13
827,21
828,19
829,10
830,19
831,32
832,26
833,9
834,22
835,23
836,20
837,41
838,38
839,41
840,21
841,34
842,39
843,7
844,7
845,10
846,40
847,3
848,20
849,28
850,26
851,10
852,16
853,28
854,6
855,2
856,33
857,3
858,3
859,6
860,18
861,15
862,30
863,34
864,28
865,14
866,41
867,41
868,25
869,16
870,16
871,39
872,40
873,37
874,4
875,26
876,32
877,34
878,25
879,9
880,1
881,31
882,22
883,34
884,25
885,27
886,41
887,13
888,20
889,23
890,6
891,28
892,41
893,12
894,15
895,5
896,33
897,15
898,16
899,25
900,6
901,23
902,9
903,25
904,9
905,6
906,6
907,11
908,36
909,26
910,32
911,28
912,39
913,39
914,33
915,16
916,21
917,29
918,34
919,29
920,21
921,26
922,35
923,4
924,33
925,25
926,34
927,26
928,3
929,4
930,6
931,3
932,21
933,5
934,6
935,41
936,18
937,9
938,21
939,25
940,3
941,11
942,37
943,21
944,5
945,14
946,39
947,2
948,39
949,17
950,38
951,19
952,24
953,41
954,14
955,14
956,9
957,36
958,38
959,14
960,17
961,10
962,38
963,3
964,13
965,1
966,35
967,36
968,17
969,25
970,32
971,12
972,28
973,26
974,9
975,25
976,16
977,23
978,26
979,40
980,19
981,33
982,21
983,16
984,26
985,4
986,20
987,21
988,21
989,7
990,10
991,28
992,28
993,16
994,25
995,39
996,29
997,9
998,25
999,26
1000,21
1001,41
1002,35
1003,8
1004,29
1005,39
1006,19
1007,17
1008,14
1009,27
1010,7
1011,21
1012,24
1013,19
1014,27
1015,6
1016,3
1017,16
1018,36
1019,10
1020,26
1021,6
1022,11
1023,12
1024,41
1025,34
1026,10
1027,9
1028,16
1029,17
1030,12
1031,9
1032,35
1033,12
1034,6
1035,36
1036,17
1037,3
1038,41
1039,15
1040,39
1041,1
1042,20
1043,35
1044,3
1045,3
1046,38
1047,13
1048,13
1049,9
1050,27
1051,12
1052,29
1053,13
1054,3
1055,22
1056,41
1057,41
1058,29
1059,13
1060,34
1061,25
1062,34
1063,31
1064,9
1065,21
1066,21
1067,3
1068,28
1069,14
1070,15
1071,33
1072,1
1073,15
1074,3
1075,21
1076,19
1077,8
1078,3
1079,5
1080,21
1081,22
1082,4
1083,25
1084,39
1085,9
1086,31
1087,10
1088,18
1089,30
1090,13
1091,26
1092,39
1093,26
1094,4
1095,20
1096,39
1097,23
1098,3
1099,13
1100,35
1101,28
1102,36
1103,34
1104,5
1105,9
1106,1
1107,24
1108,40
1109,39
1110,9
1111,32
1112,26
1113,25
1114,34
1115,7
1116,6
1117,37
1118,35
1119,39
1120,7
1121,16
1122,16
1123,3
1124,19
1125,30
1126,18
1127,31
1128,12
1129,5
1130,31
1131,7
1132,25
1133,40
1134,39
1135,34
1136,34
1137,1
1138,25
1139,26
1140,28
1141,5
1142,34
1143,5
1144,3
1145,37
1146,21
1147,6
1148,41
1149,7
1150,15
1151,14
1152,41
1153,5
1154,10
1155,5
1156,35
1157,5
1158,14
1159,17
1160,8
1161,16
1162,5
1163,25
1164,11
1165,13
1166,15
1167,39
1168,14
1169,39
1170,35
1171,36
1172,20
1173,31
1174,5
1175,41
1176,10
1177,3
1178,11
1179,33
1180,15
1181,4
1182,28
1183,8
1184,13
1185,25
1186,18
1187,7
1188,12
1189,4
1190,28
1191,25
1192,33
1193,9
1194,29
1195,6
1196,16
1197,14
1198,25
1199,9
1200,35
1201,28
1202,14
1203,28
1204,9
1205,35
1206,31
1207,21
1208,26
1209,14
1210,38
1211,1
1212,3
1213,1
1214,32
1215,25
1216,22
1217,3
1218,5
1219,25
1220,34
1221,18
1222,35
1223,33
1224,6
1225,30
1226,29
1227,33
1228,18
1229,28
1230,9
1231,17
1232,15
1233,21
1234,6
1235,6
1236,14
1237,19
1238,39
1239,9
1240,20
1241,25
1242,21
1243,16
1244,18
1245,34
1246,20
1247,25
1248,24
1249,34
1250,22
1251,18
1252,36
1253,3
1254,15
1255,1
1256,35
1257,9
1258,10
1259,16
1260,38
1261,12
1262,9
1263,29
1264,8
1265,8
1266,36
1267,4
1268,19
1269,31
1270,28
1271,19
1272,6
1273,9
1274,34
1275,6
1276,26
1277,40
1278,3
1279,16
1280,3
1281,4
1282,14
1283,26
1284,2
1285,25
1286,5
1287,1
1288,26
1289,39
1290,39
1291,8
1292,10
1293,18
1294,2
1295,21
1296,32
1297,24
1298,6
1299,17
1300,32
1301,10
1302,7
1303,3
1304,14
1305,18
1306,28
1307,12
1308,3
1309,5
1310,1
1311,26
1312,25
1313,3
1314,25
1315,21
1316,5
1317,25
1318,7
1319,35
1320,38
1321,14
1322,3
1323,4
1324,5
1325,7
1326,3
1327,4
1328,18
1329,16
1330,11
1331,34
1332,5
1333,34
1334,5
1335,39
1336,4
1337,7
1338,32
1339,18
1340,28
1341,13
1342,15
1343,16
1344,39
1345,7
1346,1
1347,4
1348,14
1349,37
1350,6
1351,6
1352,37
1353,24
1354,41
1355,6
1356,7
1357,23
1358,24
1359,2
1360,23
1361,30
1362,34
1363,6
1364,6
1365,21
1366,18
1367,40
1368,34
1369,21
1370,39
1371,20
1372,32
1373,18
1374,14
1375,3
1376,18
1377,14
1378,14
1379,20
1380,20
1381,9
1382,37
1383,1
1384,25
1385,33
1386,10
1387,29
1388,30
1389,16
1390,33
1391,18
1392,20
1393,20
1394,29
1395,20
1396,28
1397,14
1398,14
1399,28
1400,14
1401,16
1402,9
1403,16
1404,9
1405,15
1406,9
1407,27
1408,17
1409,10
1410,5
1411,18
1412,5
1413,19
1414,16
1415,25
1416,10
1417,6
1418,21
1419,3
1420,2
1421,20
1422,12
1423,41
1424,36
1425,16
1426,25
1427,15
1428,41
1429,6
1430,7
1431,6
1432,32
1433,28
1434,25
1435,25
1436,26
1437,33
1438,21
1439,6
1440,6
1441,21
1442,10
1443,15
1444,11
1445,34
1446,21
1447,4
1448,29
1449,34
1450,19
1451,34
1452,17
1453,2
1454,16
1455,28
1456,10
1457,16
1458,3
1459,40
1460,38
1461,21
1462,38
1463,31
1464,38
1465,3
1466,6
1467,33
1468,32
1469,19
1470,34
1471,19
1472,19
1473,19
1474,41
1475,25
1476,17
1477,7
1478,5
1479,5
1480,7
1481,4
1482,37
1483,14
1484,4
1485,28
1486,6
1487,18
1488,21
1489,29
1490,28
1491,5
1492,28
1493,5
1494,20
1495,36
1496,4
1497,13
1498,14
1499,14
1500,15
1501,28
1502,14
1503,20
1504,40
1505,12
1506,39
1507,35
1508,17
1509,15
1510,22
1511,14
1512,6
1513,29
1514,7
1515,12
1516,9
1517,31
1518,1
1519,3
1520,6
1521,6
1522,11
1523,26
1524,41
1525,22
1526,29
1527,35
1528,14
1529,19
1530,37
1531,18
1532,39
1533,32
1534,33
1535,25
1536,41
1537,18
1538,15
1539,35
1540,39
1541,28
1542,39
1543,6
1544,5
1545,9
1546,35
1547,39
1548,17
1549,32
1550,39
1551,6
1552,21
1553,28
1554,3
1555,20
1556,15
1557,14
1558,13
1559,26
1560,5
1561,9
1562,15
1563,38
1564,17
1565,12
1566,4
1567,41
1568,41
1569,34
1570,39
1571,11
1572,9
1573,2
1574,7
1575,41
1576,21
1577,1
1578,27
1579,18
1580,15
1581,28
1582,28
1583,35
1584,28
1585,16
1586,37
1587,34
1588,16
1589,8
1590,40
1591,20
1592,21
1593,20
1594,16
1595,17
1596,13
1597,26
1598,21
1599,19
1600,28
1601,30
1602,2
1603,2
1604,38
1605,34
1606,29
1607,18
1608,34
1609,1
1610,4
1611,1
1612,7
1613,25
1614,29
1615,21
1616,9
1617,6
1618,41
1619,23
1620,1
1621,35
1622,5
1623,1
1624,14
1625,41
1626,4
1627,18
1628,41
1629,3
1630,6
1631,25
1632,10
1633,6
1634,6
1635,20
1636,28
1637,19
1638,34
1639,31
1640,10
1641,21
1642,39
1643,35
1644,40
1645,10
1646,34
1647,25
1648,7
1649,35
1650,32
1651,7
1652,4
1653,41
1654,14
1655,35
1656,9
1657,25
1658,33
1659,30
1660,9
1661,16
1662,32
1663,20
1664,11
1665,25
1666,11
1667,24
1668,26
1669,21
1670,41
1671,25
1672,25
1673,40
1674,20
1675,11
1676,16
1677,25
1678,9
1679,18
1680,11
1681,14
1682,6
1683,35
1684,35
1685,8
1686,3
1687,35
1688,12
1689,28
1690,39
1691,41
1692,13
1693,9
1694,9
1695,28
1696,34
1697,4
1698,5
1699,5
1700,28
1701,35
1702,7
1703,22
1704,28
1705,25
1706,21
1707,1
1708,28
1709,9
1710,9
1711,7
1712,28
1713,33
1714,25
1715,6
1716,12
1717,30
1718,19
1719,9
1720,21
1721,28
1722,23
1723,25
1724,34
1725,25
1726,37
1727,22
1728,5
1729,3
1730,39
1731,21
1732,16
1733,14
1734,29
1735,27
1736,9
1737,3
1738,29
1739,29
1740,25
1741,32
1742,30
1743,14
1744,39
1745,20
1746,39
1747,30
1748,9
1749,33
1750,25
1751,22
1752,39
1753,32
1754,3
1755,7
1756,20
1757,19
1758,22
1759,25
1760,27
1761,35
1762,40
1763,39
1764,12
1765,24
1766,4
1767,20
1768,26
1769,9
1770,1
1771,20
1772,7
1773,39
1774,28
1775,20
1776,10
1777,39
1778,3
1779,14
1780,19
1781,14
1782,12
1783,39
1784,25
1785,31
1786,32
1787,20
1788,27
1789,21
1790,29
1791,10
1792,7
1793,16
1794,41
1795,20
1796,41
1797,19
1798,6
1799,15
1800,15
1801,20
1802,38
1803,6
1804,38
1805,14
1806,4
1807,21
1808,25
1809,35
1810,21
1811,32
1812,34
1813,41
1814,7
1815,6
1816,5
1817,39
1818,34
1819,19
1820,4
1821,20
1822,14
1823,30
1824,18
1825,14
1826,5
1827,41
1828,11
1829,39
1830,16
1831,39
1832,17
1833,28
1834,9
1835,7
1836,20
1837,12
1838,9
1839,34
1840,34
1841,39
1842,12
1843,3
1844,25
1845,9
1846,28
1847,9
1848,4
1849,6
1850,23
1851,39
1852,39
1853,7
1854,39
1855,39
1856,9
1857,34
1858,26
1859,36
1860,39
1861,19
1862,4
1863,10
1864,41
1865,6
1866,40
1867,17
1868,16
1869,1
1870,20
1871,34
1872,31
1873,9
1874,17
1875,26
1876,39
1877,34
1878,25
1879,28
1880,20
1881,15
1882,27
1883,17
1884,31
1885,29
1886,14
1887,21
1888,20
1889,9
1890,12
1891,25
1892,12
1893,21
1894,6
1895,13
1896,23
1897,17
1898,41
1899,3
1900,25
1901,15
1902,12
1903,20
1904,27
1905,4
1906,1
1907,10
1908,4
1909,41
1910,34
1911,13
1912,34
1913,19
1914,9
1915,3
1916,36
1917,31
1918,34
1919,14
1920,15
1921,28
1922,16
1923,7
1924,17
1925,20
1926,17
1927,3
1928,22
1929,13
1930,21
1931,28
1932,13
1933,9
1934,21
1935,9
1936,4
1937,20
1938,18
1939,18
1940,9
1941,27
1942,5
1943,14
1944,6
1945,28
1946,17
1947,33
1948,38
1949,39
1950,3
1951,38
1952,32
1953,26
1954,25
1955,6
1956,13
1957,33
1958,21
1959,41
1960,4
1961,6
1962,11
1963,19
1964,2
1965,37
1966,9
1967,4
1968,20
1969,18
1970,18
1971,7
1972,34
1973,41
1974,18
1975,6
1976,25
1977,34
1978,8
1979,16
1980,10
1981,36
1982,15
1983,41
1984,5
1985,39
1986,14
1987,37
1988,5
1989,3
1990,4
1991,9
1992,1
1993,17
1994,6
1995,23
1996,4
1997,30
1998,38
1999,27
2000,35
