145,609,1
146,145,1
146,500,1
147,40,1
147,900,1
148,165,1
148,670,1
149,695,1
149,914,1
150,83,1
150,927,1
151,495,1
151,949,1
152,179,1
152,807,1
153,240,1
153,789,1
154,143,1
154,348,1
155,807,1
155,927,1
156,922,1
156,995,1
157,166,1
157,604,1
158,461,1
158,959,1
159,834,1
159,932,1
160,136,1
160,992,1
161,780,1
161,809,1
162,875,1
162,887,1
163,331,1
163,984,1
164,806,1
164,885,1
165,148,1
165,681,1
166,157,1
166,861,1
167,171,1
167,886,1
168,319,1
168,378,1
169,296,1
169,449,1
170,46,1
170,848,1
171,167,1
171,467,1
172,27,1
172,699,1
173,558,1
173,920,1
174,95,1
174,635,1
175,216,1
175,899,1
176,598,1
176,986,1
177,185,1
177,407,1
178,764,1
178,895,1
179,152,1
179,732,1
180,488,1
180,847,1
181,182,1
181,326,1
182,181,1
182,447,1
183,491,1
183,715,1
184,735,1
184,986,1
185,177,1
185,186,1
186,185,1
186,585,1
187,204,1
187,418,1
188,195,1
188,996,1
189,358,1
189,524,1
190,601,1
190,881,1
191,734,1
191,809,1
192,202,1
192,929,1
193,806,1
193,942,1
194,236,1
194,979,1
195,188,1
195,796,1
196,2,1
196,56,1
197,31,1
197,888,1
198,374,1
198,463,1
199,688,1
199,701,1
200,33,1
200,729,1
201,578,1
201,973,1
202,192,1
202,568,1
203,880,1
203,978,1
204,187,1
204,406,1
205,420,1
205,721,1
206,132,1
206,534,1
207,702,1
207,902,1
208,816,1
208,965,1
209,332,1
209,988,1
210,386,1
210,505,1
211,499,1
211,874,1
212,439,1
212,561,1
213,667,1
213,999,1
214,30,1
214,315,1
215,240,1
215,408,1
216,175,1
216,932,1
217,218,1
217,990,1
218,217,1
218,703,1
219,331,1
219,838,1
220,77,1
220,727,1
221,641,1
221,921,1
222,771,1
222,908,1
223,426,1
223,716,1
224,239,1
224,278,1
225,101,1
225,998,1
226,889,1
226,996,1
227,361,1
227,953,1
228,407,1
228,793,1
229,37,1
229,882,1
230,307,1
230,404,1
231,831,1
231,999,1
232,696,1
232,938,1
233,726,1
233,841,1
234,847,1
234,990,1
235,299,1
235,329,1
236,194,1
236,769,1
237,686,1
237,818,1
238,435,1
238,883,1
239,224,1
239,931,1
240,153,1
240,215,1
241,311,1
241,967,1
242,291,1
242,538,1
243,376,1
243,976,1
244,733,1
244,847,1
245,381,1
245,971,1
246,390,1
246,457,1
247,117,1
247,125,1
248,871,1
248,991,1
249,917,1
249,992,1
250,468,1
250,836,1
251,139,1
251,808,1
252,641,1
252,1000,1
253,923,1
253,952,1
254,144,1
254,662,1
255,573,1
255,972,1
256,80,1
256,686,1
257,110,1
257,991,1
258,762,1
258,935,1
259,536,1
259,754,1
260,115,1
260,849,1
261,305,1
261,523,1
262,767,1
262,852,1
263,371,1
263,612,1
264,370,1
264,980,1
265,397,1
265,710,1
266,413,1
266,487,1
267,268,1
267,998,1
268,267,1
268,763,1
269,810,1
269,999,1
270,891,1
270,948,1
271,532,1
271,899,1
272,298,1
272,861,1
273,942,1
273,949,1
274,763,1
274,945,1
275,465,1
275,939,1
276,2,1
276,619,1
277,471,1
277,762,1
278,224,1
278,776,1
279,587,1
279,754,1
280,97,1
280,785,1
281,81,1
281,428,1
282,724,1
282,953,1
283,712,1
283,978,1
284,851,1
284,884,1
285,98,1
285,966,1
286,588,1
286,928,1
287,737,1
287,988,1
288,49,1
288,776,1
289,432,1
289,899,1
290,468,1
290,720,1
291,242,1
291,453,1
292,67,1
292,375,1
293,608,1
293,799,1
294,606,1
294,937,1
295,664,1
295,1000,1
296,66,1
296,169,1
297,320,1
297,704,1
298,272,1
298,795,1
299,235,1
299,817,1
300,573,1
300,998,1
301,73,1
301,774,1
302,663,1
302,820,1
303,889,1
303,926,1
304,386,1
304,627,1
305,261,1
305,616,1
306,403,1
306,960,1
307,230,1
307,492,1
308,675,1
308,915,1
309,680,1
309,850,1
310,89,1
310,963,1
311,241,1
311,319,1
312,15,1
312,540,1
313,584,1
313,797,1
314,878,1
314,886,1
315,214,1
315,965,1
316,787,1
316,994,1
317,135,1
317,853,1
318,368,1
318,877,1
319,168,1
319,311,1
320,297,1
320,371,1
321,645,1
321,867,1
322,652,1
322,774,1
323,500,1
323,911,1
324,618,1
324,939,1
325,769,1
325,916,1
326,181,1
326,704,1
327,92,1
327,462,1
328,944,1
328,988,1
329,235,1
329,569,1
330,530,1
330,600,1
331,163,1
331,219,1
332,209,1
332,333,1
333,332,1
333,947,1
334,679,1
334,782,1
335,779,1
335,933,1
336,372,1
336,852,1
337,730,1
337,740,1
338,108,1
338,799,1
339,514,1
339,903,1
340,709,1
340,868,1
341,671,1
341,707,1
342,343,1
342,969,1
343,342,1
343,670,1
344,512,1
344,985,1
345,356,1
345,794,1
346,721,1
346,996,1
347,593,1
347,915,1
348,154,1
348,490,1
349,462,1
349,1000,1
350,542,1
350,912,1
351,738,1
351,911,1
352,353,1
352,984,1
353,352,1
353,768,1
354,986,1
354,996,1
355,417,1
355,820,1
356,345,1
356,908,1
357,453,1
357,989,1
358,189,1
358,740,1
359,428,1
359,944,1
360,418,1
360,923,1
361,227,1
361,832,1
362,682,1
362,792,1
363,648,1
363,982,1
364,405,1
364,833,1
365,986,1
365,1000,1
366,31,1
366,758,1
367,94,1
367,903,1
368,318,1
368,879,1
369,50,1
369,972,1
370,264,1
370,815,1
371,263,1
371,320,1
372,336,1
372,701,1
373,116,1
373,954,1
374,132,1
374,198,1
375,292,1
375,388,1
376,243,1
376,943,1
377,101,1
377,994,1
378,168,1
378,999,1
379,14,1
379,777,1
380,980,1
380,999,1
381,245,1
381,978,1
382,141,1
382,981,1
383,89,1
383,976,1
384,113,1
384,933,1
385,135,1
385,977,1
386,210,1
386,304,1
387,738,1
387,973,1
388,375,1
388,789,1
389,630,1
389,946,1
390,246,1
390,579,1
391,775,1
391,796,1
392,849,1
392,977,1
393,425,1
393,426,1
394,435,1
394,864,1
395,452,1
395,975,1
396,102,1
396,105,1
397,265,1
397,878,1
398,654,1
398,995,1
399,415,1
399,662,1
400,1,1
400,848,1
401,414,1
401,529,1
402,800,1
402,876,1
403,306,1
403,764,1
404,48,1
404,230,1
405,364,1
405,978,1
406,204,1
406,987,1
407,177,1
407,228,1
408,215,1
408,893,1
409,39,1
409,982,1
410,590,1
410,993,1
411,77,1
411,995,1
412,436,1
412,594,1
413,266,1
413,882,1
414,401,1
414,574,1
415,399,1
415,605,1
416,114,1
416,730,1
417,355,1
417,930,1
418,187,1
418,360,1
419,621,1
419,931,1
420,205,1
420,957,1
421,100,1
421,690,1
422,433,1
422,933,1
423,434,1
423,615,1
424,962,1
424,993,1
425,393,1
425,586,1
426,223,1
426,393,1
427,845,1
427,893,1
428,281,1
428,359,1
429,580,1
429,620,1
430,811,1
430,1000,1
431,142,1
431,720,1
432,289,1
432,498,1
433,422,1
433,854,1
434,423,1
434,475,1
435,238,1
435,394,1
436,412,1
436,898,1
437,827,1
437,953,1
438,915,1
438,981,1
439,5,1
439,212,1
440,579,1
440,931,1
441,448,1
441,757,1
442,742,1
442,803,1
443,840,1
443,992,1
444,473,1
444,626,1
445,928,1
445,977,1
446,548,1
446,829,1
447,182,1
447,810,1
448,441,1
448,818,1
449,169,1
449,909,1
450,957,1
450,978,1
451,484,1
451,808,1
452,395,1
452,997,1
453,291,1
453,357,1
454,458,1
454,963,1
455,706,1
455,855,1
456,952,1
456,990,1
457,246,1
457,607,1
458,454,1
458,856,1
459,718,1
459,994,1
460,725,1
460,865,1
461,158,1
461,658,1
462,327,1
462,349,1
463,198,1
463,726,1
464,717,1
464,907,1
465,275,1
465,545,1
466,492,1
466,998,1
467,171,1
467,872,1
468,250,1
468,290,1
469,19,1
469,805,1
470,557,1
470,969,1
471,277,1
471,682,1
472,757,1
472,892,1
473,444,1
473,736,1
474,864,1
474,955,1
475,103,1
475,434,1
476,955,1
476,985,1
477,566,1
477,629,1
478,544,1
478,866,1
479,800,1
479,826,1
480,502,1
480,839,1
481,482,1
481,876,1
482,481,1
482,657,1
483,995,1
483,998,1
484,451,1
484,853,1
485,592,1
485,924,1
486,100,1
486,997,1
487,266,1
487,966,1
488,180,1
488,855,1
489,539,1
489,983,1
490,348,1
490,724,1
491,183,1
491,610,1
492,307,1
492,466,1
493,741,1
493,942,1
494,562,1
494,924,1
495,74,1
495,151,1
496,525,1
496,971,1
497,706,1
497,936,1
498,432,1
498,868,1
499,211,1
499,869,1
500,146,1
500,323,1
501,64,1
501,917,1
502,480,1
502,543,1
503,504,1
503,868,1
504,503,1
504,784,1
505,210,1
505,911,1
506,515,1
506,795,1
507,54,1
507,616,1
508,667,1
508,939,1
509,890,1
509,971,1
510,887,1
510,910,1
511,847,1
511,990,1
512,344,1
512,683,1
513,848,1
513,960,1
514,339,1
514,867,1
515,506,1
515,669,1
516,778,1
516,937,1
517,860,1
517,998,1
518,120,1
518,972,1
519,810,1
519,874,1
520,872,1
520,993,1
521,940,1
521,964,1
522,906,1
522,951,1
523,261,1
523,542,1
524,189,1
524,873,1
525,496,1
525,992,1
526,604,1
526,631,1
527,900,1
527,994,1
528,82,1
528,954,1
529,401,1
529,833,1
530,330,1
530,876,1
531,596,1
531,826,1
532,271,1
532,536,1
533,610,1
533,722,1
534,20,1
534,206,1
535,764,1
535,999,1
536,259,1
536,532,1
537,93,1
537,959,1
538,242,1
538,975,1
539,489,1
539,901,1
540,312,1
540,690,1
541,13,1
541,937,1
542,350,1
542,523,1
543,78,1
543,502,1
544,478,1
544,919,1
545,51,1
545,465,1
546,732,1
546,783,1
547,53,1
547,905,1
548,446,1
548,753,1
549,854,1
549,1000,1
550,823,1
550,983,1
551,870,1
551,962,1
552,7,1
552,940,1
553,968,1
553,999,1
554,788,1
554,861,1
555,935,1
555,996,1
556,873,1
556,904,1
557,470,1
557,752,1
558,173,1
558,850,1
559,560,1
559,987,1
560,78,1
560,559,1
561,212,1
561,821,1
562,494,1
562,925,1
563,681,1
563,768,1
564,659,1
564,686,1
565,771,1
565,856,1
566,477,1
566,855,1
567,921,1
567,976,1
568,202,1
568,991,1
569,329,1
569,804,1
570,766,1
570,832,1
571,48,1
571,997,1
572,93,1
572,673,1
573,255,1
573,300,1
574,414,1
574,985,1
575,693,1
575,993,1
576,863,1
576,999,1
577,59,1
577,932,1
578,201,1
578,844,1
579,390,1
579,440,1
580,429,1
580,859,1
581,586,1
581,796,1
582,919,1
582,985,1
583,877,1
583,929,1
584,313,1
584,974,1
585,186,1
585,984,1
586,425,1
586,581,1
587,279,1
587,670,1
588,286,1
588,968,1
589,765,1
589,967,1
590,410,1
590,755,1
591,750,1
591,779,1
592,485,1
592,983,1
593,50,1
593,347,1
594,412,1
594,780,1
595,88,1
595,745,1
596,531,1
596,878,1
597,678,1
597,987,1
598,176,1
598,996,1
599,692,1
599,885,1
600,330,1
600,882,1
601,190,1
601,902,1
602,819,1
602,881,1
603,836,1
603,897,1
604,157,1
604,526,1
605,415,1
605,606,1
606,294,1
606,605,1
607,457,1
607,887,1
608,293,1
608,861,1
609,145,1
609,986,1
610,491,1
610,533,1
611,612,1
611,630,1
612,263,1
612,611,1
613,704,1
613,825,1
614,61,1
614,996,1
615,423,1
615,882,1
616,305,1
616,507,1
617,725,1
617,755,1
618,324,1
618,632,1
619,121,1
619,276,1
620,429,1
620,989,1
621,419,1
621,715,1
622,122,1
622,974,1
623,904,1
623,994,1
624,90,1
624,109,1
625,705,1
625,743,1
626,444,1
626,991,1
627,304,1
627,975,1
628,793,1
628,846,1
629,63,1
629,477,1
630,389,1
630,611,1
631,526,1
631,786,1
632,618,1
632,700,1
633,959,1
633,961,1
634,71,1
634,722,1
635,174,1
635,974,1
636,824,1
636,829,1
637,121,1
637,762,1
638,799,1
638,920,1
639,649,1
639,839,1
640,770,1
640,939,1
641,221,1
641,252,1
642,657,1
642,918,1
643,140,1
643,870,1
644,949,1
644,992,1
645,321,1
645,784,1
646,61,1
646,982,1
647,739,1
647,865,1
648,363,1
648,852,1
649,639,1
649,688,1
650,90,1
650,756,1
651,733,1
651,926,1
652,139,1
652,322,1
653,25,1
653,952,1
654,398,1
654,727,1
655,855,1
655,997,1
656,787,1
656,980,1
657,482,1
657,642,1
658,461,1
658,976,1
659,564,1
659,958,1
660,954,1
660,981,1
661,707,1
661,751,1
661,945,1
662,254,1
662,399,1
662,988,1
663,302,1
663,673,1
663,875,1
664,295,1
664,666,1
664,885,1
665,732,1
665,950,1
665,991,1
666,65,1
666,664,1
666,965,1
667,213,1
667,508,1
667,668,1
668,37,1
668,55,1
668,667,1
669,59,1
669,515,1
669,991,1
670,148,1
670,343,1
670,587,1
671,341,1
671,955,1
671,979,1
672,20,1
672,981,1
672,987,1
673,572,1
673,663,1
673,761,1
674,815,1
674,816,1
674,871,1
675,308,1
675,678,1
675,788,1
676,691,1
676,819,1
676,953,1
677,777,1
677,932,1
677,992,1
678,597,1
678,675,1
678,816,1
679,334,1
679,910,1
679,986,1
680,309,1
680,879,1
680,974,1
681,165,1
681,563,1
681,840,1
682,362,1
682,471,1
682,984,1
683,512,1
683,736,1
683,889,1
684,698,1
684,941,1
684,978,1
685,687,1
685,778,1
685,797,1
686,237,1
686,256,1
686,564,1
687,685,1
687,698,1
687,876,1
688,199,1
688,649,1
688,782,1
689,756,1
689,789,1
689,914,1
690,421,1
690,540,1
690,720,1
691,676,1
691,772,1
691,830,1
692,599,1
692,849,1
692,941,1
693,575,1
693,915,1
693,971,1
694,30,1
694,935,1
694,997,1
695,149,1
695,785,1
695,865,1
696,232,1
696,738,1
696,944,1
697,784,1
697,907,1
697,947,1
698,684,1
698,687,1
698,961,1
699,172,1
699,993,1
699,1000,1
700,632,1
700,844,1
700,894,1
701,199,1
701,372,1
701,801,1
702,67,1
702,207,1
702,752,1
703,218,1
703,743,1
703,999,1
704,297,1
704,326,1
704,613,1
705,26,1
705,625,1
705,791,1
706,455,1
706,497,1
706,888,1
707,341,1
707,661,1
707,723,1
708,98,1
708,711,1
708,875,1
709,340,1
709,711,1
709,846,1
710,4,1
710,265,1
710,907,1
711,708,1
711,709,1
711,1000,1
712,60,1
712,283,1
712,966,1
713,69,1
713,857,1
713,969,1
714,868,1
714,956,1
714,975,1
715,183,1
715,621,1
715,852,1
716,223,1
716,752,1
716,988,1
717,117,1
717,464,1
717,773,1
718,459,1
718,719,1
718,749,1
719,718,1
719,830,1
719,929,1
720,290,1
720,431,1
720,690,1
721,21,1
721,205,1
721,346,1
722,92,1
722,533,1
722,634,1
723,707,1
723,892,1
723,988,1
724,282,1
724,490,1
724,984,1
725,460,1
725,617,1
725,966,1
726,103,1
726,233,1
726,463,1
727,220,1
727,654,1
727,951,1
728,781,1
728,792,1
728,811,1
729,68,1
729,200,1
729,896,1
730,337,1
730,416,1
730,951,1
731,736,1
731,828,1
731,865,1
732,179,1
732,546,1
732,665,1
733,60,1
733,244,1
733,651,1
734,17,1
734,191,1
734,856,1
735,184,1
735,873,1
735,992,1
736,473,1
736,683,1
736,731,1
737,287,1
737,775,1
737,998,1
738,351,1
738,387,1
738,696,1
739,12,1
739,647,1
739,772,1
740,337,1
740,358,1
740,806,1
741,493,1
741,745,1
741,953,1
742,442,1
742,884,1
742,985,1
743,625,1
743,703,1
743,975,1
744,831,1
744,854,1
744,961,1
745,595,1
745,741,1
745,759,1
746,5,1
746,41,1
746,833,1
747,8,1
747,53,1
747,894,1
748,29,1
748,130,1
748,137,1
749,718,1
749,913,1
749,916,1
750,44,1
750,591,1
750,755,1
751,6,1
751,52,1
751,661,1
752,557,1
752,702,1
752,716,1
753,124,1
753,548,1
753,839,1
754,259,1
754,279,1
754,817,1
755,590,1
755,617,1
755,750,1
756,650,1
756,689,1
756,898,1
757,72,1
757,441,1
757,472,1
758,366,1
758,967,1
758,998,1
759,38,1
759,128,1
759,745,1
760,24,1
760,108,1
760,913,1
761,673,1
761,891,1
761,940,1
762,258,1
762,277,1
762,637,1
763,128,1
763,268,1
763,274,1
764,178,1
764,403,1
764,535,1
765,589,1
765,766,1
765,818,1
766,570,1
766,765,1
766,837,1
767,138,1
767,262,1
767,924,1
768,353,1
768,563,1
768,854,1
769,236,1
769,325,1
769,917,1
770,640,1
770,776,1
770,982,1
771,222,1
771,565,1
771,934,1
772,691,1
772,739,1
772,943,1
773,717,1
773,927,1
773,960,1
774,11,1
774,301,1
774,322,1
775,391,1
775,737,1
775,828,1
776,278,1
776,288,1
776,770,1
777,379,1
777,677,1
777,930,1
778,35,1
778,516,1
778,685,1
779,335,1
779,591,1
779,1000,1
780,161,1
780,594,1
780,884,1
781,728,1
781,837,1
781,950,1
782,107,1
782,334,1
782,688,1
783,105,1
783,546,1
783,892,1
784,504,1
784,645,1
784,697,1
785,280,1
785,695,1
785,813,1
786,116,1
786,631,1
786,966,1
787,131,1
787,316,1
787,656,1
788,68,1
788,554,1
788,675,1
789,153,1
789,388,1
789,689,1
790,36,1
790,867,1
790,969,1
791,705,1
791,841,1
791,916,1
792,52,1
792,362,1
792,728,1
793,228,1
793,628,1
793,974,1
794,54,1
794,345,1
794,964,1
795,298,1
795,506,1
795,999,1
796,195,1
796,391,1
796,581,1
797,313,1
797,685,1
797,937,1
798,14,1
798,115,1
798,138,1
799,293,1
799,338,1
799,638,1
800,402,1
800,479,1
800,946,1
801,701,1
801,944,1
801,998,1
802,46,1
802,803,1
802,930,1
803,110,1
803,442,1
803,802,1
804,569,1
804,815,1
804,950,1
805,140,1
805,469,1
805,941,1
806,164,1
806,193,1
806,740,1
807,152,1
807,155,1
807,945,1
808,251,1
808,451,1
808,860,1
809,161,1
809,191,1
809,857,1
810,269,1
810,447,1
810,519,1
811,430,1
811,728,1
811,933,1
812,42,1
812,106,1
812,845,1
813,785,1
813,814,1
813,925,1
814,813,1
814,960,1
814,993,1
815,370,1
815,674,1
815,804,1
816,208,1
816,674,1
816,678,1
817,299,1
817,754,1
817,999,1
818,237,1
818,448,1
818,765,1
819,602,1
819,676,1
819,883,1
820,302,1
820,355,1
820,996,1
821,561,1
821,825,1
821,943,1
822,57,1
822,892,1
822,909,1
823,550,1
823,827,1
823,851,1
824,636,1
824,825,1
824,945,1
825,613,1
825,821,1
825,824,1
826,479,1
826,531,1
826,830,1
827,437,1
827,823,1
827,899,1
828,3,1
828,731,1
828,775,1
829,446,1
829,636,1
829,922,1
830,691,1
830,719,1
830,826,1
831,231,1
831,744,1
831,872,1
832,361,1
832,570,1
832,972,1
833,364,1
833,529,1
833,746,1
834,159,1
834,910,1
834,938,1
835,862,1
835,898,1
835,987,1
836,250,1
836,603,1
836,994,1
837,45,1
837,766,1
837,781,1
838,125,1
838,219,1
838,970,1
839,480,1
839,639,1
839,753,1
840,443,1
840,681,1
840,898,1
841,233,1
841,791,1
841,894,1
842,918,1
842,973,1
842,987,1
843,43,1
843,897,1
843,962,1
844,578,1
844,700,1
844,886,1
845,114,1
845,427,1
845,812,1
845,984,1
846,628,1
846,709,1
846,922,1
846,934,1
847,180,1
847,234,1
847,244,1
847,511,1
848,170,1
848,400,1
848,513,1
848,997,1
849,260,1
849,392,1
849,692,1
849,850,1
850,309,1
850,558,1
850,849,1
850,996,1
851,1,1
851,284,1
851,823,1
851,987,1
852,262,1
852,336,1
852,648,1
852,715,1
853,317,1
853,484,1
853,856,1
853,963,1
854,433,1
854,549,1
854,744,1
854,768,1
855,455,1
855,488,1
855,566,1
855,655,1
856,458,1
856,565,1
856,734,1
856,853,1
857,713,1
857,809,1
857,863,1
857,958,1
858,58,1
858,859,1
858,951,1
858,985,1
859,580,1
859,858,1
859,948,1
859,994,1
860,517,1
860,808,1
860,921,1
860,982,1
861,166,1
861,272,1
861,554,1
861,608,1
862,835,1
862,973,1
862,980,1
862,1000,1
863,576,1
863,857,1
863,965,1
863,975,1
864,394,1
864,474,1
864,974,1
864,996,1
865,460,1
865,647,1
865,695,1
865,731,1
866,69,1
866,478,1
866,944,1
866,956,1
867,131,1
867,321,1
867,514,1
867,790,1
868,340,1
868,498,1
868,503,1
868,714,1
869,34,1
869,499,1
869,954,1
869,980,1
870,133,1
870,551,1
870,643,1
870,913,1
871,248,1
871,674,1
871,977,1
871,989,1
872,467,1
872,520,1
872,831,1
872,950,1
873,524,1
873,556,1
873,735,1
873,874,1
874,211,1
874,519,1
874,873,1
874,936,1
875,162,1
875,663,1
875,708,1
875,970,1
876,402,1
876,481,1
876,530,1
876,687,1
877,318,1
877,583,1
877,887,1
877,956,1
878,112,1
878,314,1
878,397,1
878,596,1
879,120,1
879,368,1
879,680,1
879,880,1
880,8,1
880,104,1
880,203,1
880,879,1
881,19,1
881,190,1
881,602,1
881,900,1
882,229,1
882,413,1
882,600,1
882,615,1
883,32,1
883,238,1
883,819,1
883,976,1
884,284,1
884,742,1
884,780,1
884,894,1
885,22,1
885,164,1
885,599,1
885,664,1
886,167,1
886,314,1
886,844,1
886,991,1
887,162,1
887,510,1
887,607,1
887,877,1
888,134,1
888,197,1
888,706,1
888,889,1
889,226,1
889,303,1
889,683,1
889,888,1
890,64,1
890,509,1
890,936,1
890,999,1
891,9,1
891,270,1
891,761,1
891,998,1
892,472,1
892,723,1
892,783,1
892,822,1
893,408,1
893,427,1
893,902,1
893,926,1
894,700,1
894,747,1
894,841,1
894,884,1
895,84,1
895,178,1
895,927,1
895,993,1
896,79,1
896,82,1
896,102,1
896,729,1
897,58,1
897,603,1
897,843,1
897,998,1
898,436,1
898,756,1
898,835,1
898,840,1
899,175,1
899,271,1
899,289,1
899,827,1
900,147,1
900,527,1
900,881,1
900,901,1
901,123,1
901,539,1
901,900,1
901,918,1
902,207,1
902,601,1
902,893,1
902,981,1
903,339,1
903,367,1
903,904,1
903,942,1
904,126,1
904,556,1
904,623,1
904,903,1
905,547,1
905,970,1
905,993,1
905,1000,1
906,12,1
906,124,1
906,522,1
906,919,1
907,76,1
907,464,1
907,697,1
907,710,1
908,22,1
908,222,1
908,356,1
908,987,1
909,49,1
909,449,1
909,822,1
909,911,1
910,510,1
910,679,1
910,834,1
910,994,1
911,323,1
911,351,1
911,505,1
911,909,1
912,81,1
912,350,1
912,925,1
912,991,1
913,749,1
913,760,1
913,870,1
913,995,1
914,87,1
914,149,1
914,689,1
914,986,1
915,308,1
915,347,1
915,438,1
915,693,1
916,325,1
916,749,1
916,791,1
916,994,1
917,249,1
917,501,1
917,769,1
917,948,1
918,642,1
918,842,1
918,901,1
918,920,1
919,544,1
919,582,1
919,906,1
919,973,1
920,99,1
920,173,1
920,638,1
920,918,1
921,119,1
921,221,1
921,567,1
921,860,1
922,156,1
922,829,1
922,846,1
922,923,1
923,70,1
923,253,1
923,360,1
923,922,1
923,958,1
924,45,1
924,485,1
924,494,1
924,767,1
924,935,1
925,562,1
925,813,1
925,912,1
925,989,1
925,990,1
926,17,1
926,106,1
926,303,1
926,651,1
926,893,1
927,18,1
927,150,1
927,155,1
927,773,1
927,895,1
928,123,1
928,286,1
928,445,1
928,957,1
928,982,1
929,192,1
929,583,1
929,719,1
929,971,1
929,995,1
930,417,1
930,777,1
930,802,1
930,966,1
930,1000,1
931,239,1
931,419,1
931,440,1
931,947,1
931,999,1
932,159,1
932,216,1
932,577,1
932,677,1
932,998,1
933,75,1
933,335,1
933,384,1
933,422,1
933,811,1
934,39,1
934,771,1
934,846,1
934,937,1
934,981,1
935,258,1
935,555,1
935,694,1
935,924,1
935,936,1
936,497,1
936,874,1
936,890,1
936,935,1
936,940,1
937,294,1
937,516,1
937,541,1
937,797,1
937,934,1
938,232,1
938,834,1
938,940,1
938,997,1
938,998,1
939,275,1
939,324,1
939,508,1
939,640,1
939,975,1
940,521,1
940,552,1
940,761,1
940,936,1
940,938,1
941,7,1
941,122,1
941,684,1
941,692,1
941,805,1
942,47,1
942,193,1
942,273,1
942,493,1
942,903,1
943,127,1
943,376,1
943,772,1
943,821,1
943,946,1
944,328,1
944,359,1
944,696,1
944,801,1
944,866,1
945,274,1
945,661,1
945,807,1
945,824,1
945,972,1
946,389,1
946,800,1
946,943,1
946,968,1
946,989,1
947,333,1
947,697,1
947,931,1
947,967,1
947,968,1
948,270,1
948,859,1
948,917,1
948,950,1
948,992,1
949,151,1
949,273,1
949,644,1
949,952,1
949,994,1
950,665,1
950,781,1
950,804,1
950,872,1
950,948,1
951,62,1
951,522,1
951,727,1
951,730,1
951,858,1
952,253,1
